Z,CO_TAZID,SUBAREAID,TOTHH,HHPOP,HHSIZE,TOTWRK,HHV0,HHV1,HHV2,HHV3,AUTOS,TOTEMP,RETEMP,INDEMP,OTHEMP,ALLEMP,RETL,FOOD,MANU,WSLE,OFFI,GVED,HLTH,OTHR,AGRI,MING,CONS,HBJ,AVGINCOME,ENROL_ELEM,ENROL_MIDL,ENROL_HIGH,CO_FIPS,CO_NAME,CITY_NAME,DISTLRG,DLRG_NAME,DISTMED,DMED_NAME,DISTSML,DSML_NAME
    640.00, 110059.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0, 105552.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    641.00, 110060.00,      1.00,     44.80,    136.50,      3.04,     68.14,      0.80,      8.00,     21.00,     15.00,    102.30,     49.00,      3.00,     12.00,     34.00,     56.80,      3.00,         0,         0,     12.00,      1.00,         0,      5.00,     28.00,      2.00,         0,      3.80,      2.00, 107637.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    642.00, 110061.00,      1.00,    431.80,   1516.50,      3.51,    701.17,      6.00,     60.50,    209.60,    155.70,   1024.60,      9.00,         0,      1.00,      8.00,     43.90,         0,         0,         0,      1.00,      5.00,         0,         0,      3.00,         0,         0,     17.90,     17.00, 107062.00,         0,         0,         0,     11.00,DAVIS                          ,South Weber                                                 ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     28.00,South Weber                                  
    643.00, 110062.00,      1.00,    610.80,   1949.00,      3.19,    861.32,     18.70,    138.90,    277.30,    175.90,   1309.10,    448.00,    190.00,      1.00,    257.00,    515.40,    172.00,     18.00,         0,      1.00,      3.00,     59.00,     27.00,    168.00,         0,         0,     42.90,     24.50,  60506.00,    462.00,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
    644.00, 110063.00,      1.00,    443.50,   1489.90,      3.36,    660.48,     10.90,     95.10,    207.30,    130.20,    965.50,         0,         0,         0,         0,     42.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,     24.00,     18.00,  72140.00,         0,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
    645.00, 110064.00,      1.00,    598.30,   2033.20,      3.40,    820.19,     25.60,    149.70,    262.10,    160.90,   1237.00,    258.00,    156.00,      8.00,     94.00,    316.70,     42.00,    114.00,      8.00,         0,     22.00,         0,      1.00,     71.00,         0,         0,     34.70,     24.00,  46352.00,         0,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
    646.00, 110065.00,      1.00,    718.80,   2168.90,      3.02,    944.04,     31.50,    183.90,    311.70,    191.70,   1478.20,   1483.70,     91.00,     41.70,   1351.00,   1601.90,     46.00,     45.00,      1.00,     40.70,     69.00,    275.00,    337.00,    670.00,         0,         0,     89.20,     29.00,  51332.00,    462.00,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
    647.00, 110066.00,      1.00,         0,         0,         0,         0,         0,         0,         0,         0,         0,    232.00,     36.00,         0,    196.00,    241.40,         0,     36.00,         0,         0,    165.00,         0,         0,     31.00,         0,         0,      9.40,         0,  49014.00,         0,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     19.00,HAFB Area                      ,     30.00,Clearfield                                   
    648.00, 110067.00,      1.00,    530.80,   1760.50,      3.32,    776.98,     13.80,    107.20,    248.00,    161.70,   1169.30,         0,         0,         0,         0,     43.70,         0,         0,         0,         0,         0,         0,         0,         0,      1.00,         0,     21.50,     21.20,  70231.00,         0,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
    649.00, 110068.00,      1.00,    200.30,    700.00,      3.49,    315.03,      3.80,     33.50,     95.00,     68.00,    461.50,     27.00,     22.00,         0,      5.00,     48.30,     22.00,         0,         0,         0,      1.00,         0,         0,      4.00,      4.00,         0,      9.20,      8.00,  88595.00,         0,         0,         0,     11.00,DAVIS                          ,Clearfield                                                  ,      8.00,Davis County - North           ,     18.00,Clinton - West Point - Clearfie,     30.00,Clearfield                                   
