SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1057,0194_001.9,       1.0,      49.0,       4.0,Urban,        11,     0.716,      12.0,      33.0,Freeway,      1438,   24516.0,   45431.6,   33811.3,   31166.0,  134924.9,   23452.6,   13166.8,    7255.8,      73.3,      66.7,      72.9,      60.0,      73.3,      68.4,         5,     0.757,       5.0,      33.0,Freeway,      1432,   15750.6,   21572.6,   12784.5,   12799.2,   62906.9,   10538.7,    5910.1,    3172.8,      73.7,      67.0,      73.3,      70.5,      73.7,      71.2,         6,     0.674,       7.0,      33.0,Freeway,      1444,    8765.3,   23859.0,   21026.8,   18366.8,   72018.0,   12913.9,    7256.7,    4083.0,      73.7,      72.1,      73.5,      52.3,      73.7,      65.8
      1058,0194_002.1,       1.0,      49.0,       4.0,Urban,         1,     0.050,       2.0,      14.0,Expressway,       985,    2726.4,    5400.5,    4068.8,    5306.5,   17502.2,    3395.5,    1997.3,    1133.4,      48.0,      47.4,      47.5,      43.3,      48.0,      46.6,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         1,     0.050,       2.0,      14.0,Expressway,       985,    2726.4,    5400.5,    4068.8,    5306.5,   17502.2,    3395.5,    1997.3,    1133.4,      48.0,      47.4,      47.5,      43.3,      48.0,      46.6
      1059,0194_002.4,       1.0,      49.0,       4.0,Urban,         5,     0.370,       5.0,       3.0,Minor Arterial,       996,    6641.6,   10605.3,    7603.0,    6567.3,   31417.2,    6313.3,    4696.5,    2749.5,      33.7,      31.0,      32.4,      29.3,      33.5,      31.5,         2,     0.360,       2.0,       3.0,Minor Arterial,      1030,    3598.5,    4980.0,    3680.9,    3042.4,   15301.9,    3000.9,    2311.6,    1385.4,      36.7,      31.7,      35.4,      31.4,      36.7,      33.7,         3,     0.380,       3.0,       3.0,Minor Arterial,       961,    3043.0,    5625.3,    3922.0,    3524.9,   16115.2,    3312.5,    2384.9,    1364.1,      31.5,      30.2,      30.5,      27.8,      31.5,      29.9
      1060,0194_002.8,       1.0,      49.0,       4.0,Urban,         7,     0.214,       6.0,       3.0,Minor Arterial,       824,    6471.1,   11307.6,    7800.3,    7179.3,   32758.3,    6874.3,    4550.1,    2426.3,      31.9,      28.7,      29.7,      25.9,      31.9,      28.9,         3,     0.186,       3.0,       3.0,Minor Arterial,       809,    4285.2,    6848.1,    4504.0,    4353.5,   19990.9,    4103.3,    2706.3,    1419.7,      31.6,      25.7,      27.9,      22.7,      31.5,      26.7,         4,     0.243,       3.0,       3.0,Minor Arterial,       838,    2185.9,    4459.5,    3296.2,    2825.7,   12767.4,    2771.0,    1843.8,    1006.6,      31.6,      31.0,      30.9,      29.0,      31.6,      30.6
      1061,0198_000.0,       1.0,      49.0,       3.0,Suburban,        28,     2.519,       2.0,       2.0,Principal Arterial,       989,    2122.2,    3919.1,    3027.5,    2894.5,   11963.3,    1620.6,    1451.5,     800.2,      41.7,      40.5,      41.0,      38.5,      41.7,      40.4,        14,     2.519,       1.0,       2.0,Principal Arterial,       989,     783.1,    1790.7,    1455.9,    1479.1,    5508.8,     779.3,     677.1,     366.7,      41.7,      41.4,      41.2,      39.0,      41.7,      40.8,        14,     2.519,       1.0,       2.0,Principal Arterial,       989,    1339.1,    2128.3,    1571.6,    1415.4,    6454.5,     841.3,     774.4,     433.5,      41.7,      40.0,      40.8,      38.0,      41.7,      40.1
      1062,0198_002.4,       1.0,      49.0,       2.0,Transition,         4,     0.586,       2.0,       2.0,Principal Arterial,      1016,    3649.9,    6771.9,    5183.6,    4977.4,   20582.9,    3106.1,    2650.8,    1336.5,      48.0,      42.3,      43.7,      31.3,      47.9,      40.3,         2,     0.586,       1.0,       2.0,Principal Arterial,      1016,    1641.7,    3205.4,    2358.3,    2431.3,    9636.7,    1520.8,    1264.3,     634.6,      48.0,      44.3,      44.6,      35.8,      47.9,      42.7,         2,     0.586,       1.0,       2.0,Principal Arterial,      1016,    2008.2,    3566.5,    2825.3,    2546.1,   10946.1,    1585.3,    1386.5,     701.8,      48.0,      40.9,      43.0,      28.3,      47.9,      38.4
      1063,0198_002.9,       1.0,      49.0,       3.0,Suburban,         8,     1.044,       2.0,       2.0,Principal Arterial,       968,    3593.2,    6798.0,    4869.6,    5196.3,   20457.1,    3175.2,    2660.3,    1336.1,      38.0,      32.7,      33.7,      24.6,      37.9,      31.6,         4,     1.044,       1.0,       2.0,Principal Arterial,       968,    1631.8,    3179.5,    2207.9,    2477.3,    9496.6,    1533.7,    1245.4,     618.7,      38.0,      34.1,      34.7,      28.1,      37.9,      33.5,         4,     1.044,       1.0,       2.0,Principal Arterial,       968,    1961.4,    3618.5,    2661.7,    2718.9,   10960.5,    1641.5,    1414.9,     717.4,      38.0,      31.7,      32.9,      22.3,      37.9,      30.1
      1064,0198_004.1,       1.0,      49.0,       3.0,Suburban,         2,     0.401,       2.0,       2.0,Principal Arterial,       968,    3101.2,    6557.5,    4252.6,    5475.8,   19387.1,    3115.3,    2588.9,    1340.1,      38.0,      35.0,      34.3,      29.5,      37.9,      34.1,         1,     0.401,       1.0,       2.0,Principal Arterial,       968,    1448.1,    3036.2,    2045.6,    2600.3,    9130.2,    1414.5,    1158.1,     563.3,      38.0,      35.9,      35.5,      30.9,      37.9,      35.0,         1,     0.401,       1.0,       2.0,Principal Arterial,       968,    1653.1,    3521.3,    2207.0,    2875.5,   10256.9,    1700.8,    1430.8,     776.8,      38.0,      34.3,      33.2,      28.3,      37.9,      33.3
      1065,0198_004.4,       1.0,      49.0,       3.0,Suburban,         8,     0.618,       2.0,       2.0,Principal Arterial,       968,    4121.1,    8830.2,    5149.7,    7845.3,   25946.3,    3589.8,    2741.4,    1226.3,      38.0,      30.7,      29.2,      25.3,      37.5,      30.6,         4,     0.618,       1.0,       2.0,Principal Arterial,       968,    1882.6,    4260.8,    2394.3,    3687.2,   12225.0,    1799.7,    1376.0,     553.5,      38.0,      32.5,      30.2,      28.1,      37.6,      32.0,         4,     0.618,       1.0,       2.0,Principal Arterial,       968,    2238.5,    4569.4,    2755.3,    4158.1,   13721.4,    1790.1,    1365.3,     672.8,      38.0,      29.3,      28.4,      23.4,      37.4,      29.4
      1066,0198_005.0,       1.0,      49.0,       3.0,Suburban,         2,     0.262,       2.0,       2.0,Principal Arterial,       968,    3179.3,    6914.2,    4220.4,    6249.2,   20563.1,    3046.5,    2312.9,    1145.5,      38.0,      35.1,      34.0,      29.4,      37.8,      34.1,         1,     0.262,       1.0,       2.0,Principal Arterial,       968,    1707.6,    3324.1,    1788.0,    2795.2,    9614.9,    1452.6,    1058.1,     494.4,      38.0,      34.6,      34.7,      34.0,      37.9,      35.4,         1,     0.262,       1.0,       2.0,Principal Arterial,       968,    1471.7,    3590.1,    2432.4,    3454.0,   10948.2,    1593.9,    1254.8,     651.1,      38.0,      35.7,      33.4,      26.8,      37.7,      33.0
      1067,0198_005.3,       1.0,      49.0,       3.0,Suburban,         4,     0.146,       2.0,       2.0,Principal Arterial,       968,    3953.9,    8604.8,    5402.0,    7663.6,   25624.3,    3933.1,    3055.6,    1517.7,      38.0,      31.6,      29.4,      22.5,      37.5,      29.7,         2,     0.146,       1.0,       2.0,Principal Arterial,       968,    1890.7,    4052.8,    2485.4,    3581.7,   12010.6,    1878.5,    1404.8,     675.4,      38.0,      32.7,      31.2,      26.4,      37.6,      31.9,         2,     0.146,       1.0,       2.0,Principal Arterial,       968,    2063.2,    4552.0,    2916.6,    4081.9,   13613.7,    2054.6,    1650.8,     842.3,      38.0,      30.6,      27.9,      20.0,      37.4,      28.0
      1068,0198_005.4,       1.0,      49.0,       3.0,Suburban,         4,     0.469,       2.0,       2.0,Principal Arterial,       968,    4080.2,    7640.9,    4982.1,    5974.8,   22678.1,    3669.2,    2761.8,    1305.5,      38.0,      30.1,      32.2,      26.2,      37.8,      31.5,         2,     0.469,       1.0,       2.0,Principal Arterial,       968,    1682.2,    3774.5,    2615.2,    3077.0,   11148.9,    1845.7,    1363.6,     665.5,      38.0,      33.8,      32.3,      25.4,      37.8,      31.8,         2,     0.469,       1.0,       2.0,Principal Arterial,       968,    2398.0,    3866.4,    2366.9,    2897.8,   11529.2,    1823.5,    1398.2,     640.0,      38.0,      28.0,      32.1,      27.1,      37.8,      31.1
      1069,0198_005.9,       1.0,      49.0,       3.0,Suburban,         4,     0.396,       2.0,       2.0,Principal Arterial,       947,    3922.4,    7704.7,    5569.9,    5882.5,   23079.5,    3796.9,    3059.6,    1664.7,      35.2,      27.6,      28.8,      18.4,      35.0,      26.2,         2,     0.396,       1.0,       2.0,Principal Arterial,       947,    1677.5,    3754.0,    2791.8,    3047.5,   11270.9,    1891.6,    1454.6,     790.7,      35.2,      31.1,      29.4,      18.6,      35.0,      26.9,         2,     0.396,       1.0,       2.0,Principal Arterial,       947,    2244.9,    3950.7,    2778.1,    2835.0,   11808.7,    1905.3,    1605.0,     874.0,      35.2,      25.5,      28.2,      18.3,      35.0,      25.6
      1070,0198_006.3,       1.0,      49.0,       3.0,Suburban,        10,     1.317,       2.0,       2.0,Principal Arterial,       968,    3655.4,    7216.7,    5275.3,    5579.2,   21726.6,    3669.1,    2966.1,    1561.6,      38.0,      31.3,      32.8,      22.4,      37.9,      30.2,         5,     1.317,       1.0,       2.0,Principal Arterial,       968,    1483.6,    3487.2,    2642.9,    2905.9,   10519.6,    1815.4,    1407.9,     726.1,      38.0,      35.3,      33.4,      22.7,      37.9,      31.0,         5,     1.317,       1.0,       2.0,Principal Arterial,       968,    2171.9,    3729.4,    2632.4,    2673.3,   11207.0,    1853.6,    1558.2,     835.6,      38.0,      29.1,      32.1,      22.2,      37.9,      29.5
      1071,0198_007.6,       1.0,      49.0,       3.0,Suburban,        12,     1.143,       2.0,       2.0,Principal Arterial,       968,    3492.8,    6308.4,    4849.4,    4802.5,   19453.2,    2997.4,    2650.8,    1335.7,      38.0,      33.3,      34.5,      24.6,      37.9,      31.8,         6,     1.143,       1.0,       2.0,Principal Arterial,       968,    1796.9,    3036.2,    2105.6,    2292.9,    9231.7,    1455.7,    1270.7,     664.7,      38.0,      32.8,      35.1,      29.3,      37.9,      33.7,         6,     1.143,       1.0,       2.0,Principal Arterial,       968,    1695.9,    3272.2,    2743.8,    2509.6,   10221.5,    1541.7,    1380.1,     671.0,      38.0,      33.8,      34.1,      21.9,      37.9,      30.2
      1072,0198_008.7,       1.0,      49.0,       3.0,Suburban,         2,     0.127,       2.0,       2.0,Principal Arterial,       968,    2957.1,    5064.6,    3874.5,    4632.2,   16528.4,    2514.8,    2248.9,    1242.7,      38.0,      35.3,      36.5,      31.6,      37.9,      35.4,         1,     0.127,       1.0,       2.0,Principal Arterial,       968,    1669.1,    2439.0,    1637.7,    2151.0,    7896.8,    1170.8,    1096.3,     611.5,      38.0,      34.6,      36.7,      34.3,      38.0,      36.1,         1,     0.127,       1.0,       2.0,Principal Arterial,       968,    1288.0,    2625.6,    2236.8,    2481.2,    8631.6,    1344.0,    1152.6,     631.2,      38.0,      36.4,      36.2,      29.9,      37.9,      34.8
      1073,0198_008.9,       1.0,      49.0,       3.0,Suburban,         4,     0.248,       2.0,       2.0,Principal Arterial,       968,    3421.9,    5836.6,    4438.6,    5360.1,   19057.2,    2881.1,    2510.5,    1382.7,      38.0,      33.0,      35.4,      27.4,      37.9,      33.3,         2,     0.248,       1.0,       2.0,Principal Arterial,       968,    2038.2,    2833.9,    1763.5,    2436.9,    9072.5,    1333.6,    1222.2,     686.6,      38.0,      31.4,      35.8,      33.2,      37.9,      34.7,         2,     0.248,       1.0,       2.0,Principal Arterial,       968,    1383.7,    3002.7,    2675.1,    2923.2,    9984.7,    1547.5,    1288.3,     696.1,      38.0,      35.8,      35.1,      24.6,      37.9,      32.2
      1074,0198_009.1,       1.0,      49.0,       3.0,Suburban,         2,     0.408,       3.0,       2.0,Principal Arterial,       949,    3916.2,    6781.9,    5334.9,    5577.2,   21610.2,    3277.1,    2710.6,    1420.4,      38.0,      31.0,      35.9,      32.5,      38.0,      34.5,         1,     0.408,       1.0,       2.0,Principal Arterial,       968,    2364.5,    3314.0,    2113.2,    2498.9,   10290.6,    1530.9,    1312.2,     706.0,      38.0,      27.8,      34.3,      29.3,      37.9,      32.2,         1,     0.408,       2.0,       2.0,Principal Arterial,       929,    1551.7,    3467.9,    3221.7,    3078.3,   11319.6,    1746.2,    1398.4,     714.4,      38.0,      37.7,      37.6,      35.0,      38.0,      36.9
      1075,0198_009.5,       1.0,      49.0,       3.0,Suburban,         4,     0.373,       2.0,       2.0,Principal Arterial,       968,    4198.5,    7323.5,    5738.2,    5594.2,   22854.4,    3448.2,    2876.8,    1504.8,      38.0,      27.4,      32.4,      18.9,      37.9,      27.5,         2,     0.373,       1.0,       2.0,Principal Arterial,       968,    2613.5,    3660.5,    2388.9,    2509.5,   11172.4,    1654.9,    1437.4,     768.5,      38.0,      24.4,      32.5,      25.2,      37.9,      29.3,         2,     0.373,       1.0,       2.0,Principal Arterial,       968,    1585.0,    3663.1,    3349.4,    3084.6,   11682.1,    1793.3,    1439.3,     736.3,      38.0,      34.3,      32.3,      16.0,      37.8,      26.0
      1076,0198_009.9,       1.0,      49.0,       3.0,Suburban,         4,     0.609,       2.0,       2.0,Principal Arterial,       968,    3351.1,    6214.3,    4518.2,    4791.2,   18874.8,    2794.3,    2132.0,    1136.7,      38.0,      31.9,      35.1,      28.0,      37.9,      33.1,         2,     0.609,       1.0,       2.0,Principal Arterial,       968,    2233.3,    3141.3,    1826.7,    2080.8,    9282.2,    1315.8,    1107.6,     622.2,      38.0,      29.8,      35.0,      32.6,      38.0,      33.7,         2,     0.609,       1.0,       2.0,Principal Arterial,       968,    1117.7,    3073.0,    2691.5,    2710.4,    9592.6,    1478.6,    1024.4,     514.5,      38.0,      37.0,      35.2,      25.6,      37.9,      32.6
      1077,0198_010.5,       1.0,      49.0,       2.0,Transition,         4,     0.519,       4.0,       2.0,Principal Arterial,       975,    6602.7,   12008.6,    8806.8,    9799.0,   37217.1,    5481.6,    4086.8,    2096.2,      48.0,      39.8,      45.0,      34.6,      47.9,      41.7,         2,     0.519,       2.0,       2.0,Principal Arterial,       975,    4623.0,    6079.5,    3289.6,    4150.0,   18142.1,    2634.6,    2022.5,    1092.3,      48.0,      37.3,      44.8,      43.5,      48.0,      43.0,         2,     0.519,       2.0,       2.0,Principal Arterial,       975,    1979.7,    5929.1,    5517.2,    5649.0,   19075.0,    2847.0,    2064.3,    1003.9,      48.0,      47.2,      45.1,      30.9,      47.9,      40.6
      1078,0198_011.0,       1.0,      49.0,       3.0,Suburban,         2,     0.528,       4.0,       2.0,Principal Arterial,       929,    6631.7,   12102.3,    8876.9,    9842.0,   37452.9,    5499.6,    4114.8,    2117.2,      38.0,      30.3,      35.0,      25.5,      37.9,      32.0,         1,     0.528,       2.0,       2.0,Principal Arterial,       929,    4642.0,    6125.3,    3315.6,    4182.0,   18264.9,    2641.6,    2041.5,    1098.3,      38.0,      28.1,      34.9,      33.6,      37.9,      33.2,         1,     0.528,       2.0,       2.0,Principal Arterial,       929,    1989.7,    5977.0,    5561.3,    5660.0,   19188.0,    2858.0,    2073.3,    1018.9,      38.0,      37.2,      35.1,      22.3,      37.9,      30.8
      1079,0198_011.5,       1.0,      49.0,       3.0,Suburban,         2,     0.258,       4.0,       2.0,Principal Arterial,       929,   10235.8,   18715.7,   13833.9,   15553.5,   58338.9,    8937.0,    6773.7,    3435.6,      38.0,      17.1,      25.4,      10.6,      37.4,      19.1,         1,     0.258,       2.0,       2.0,Principal Arterial,       929,    6817.7,    9501.5,    5470.3,    6675.0,   28464.5,    4286.6,    3337.5,    1809.8,      38.0,      13.9,      24.9,      19.5,      37.7,      21.4,         1,     0.258,       2.0,       2.0,Principal Arterial,       929,    3418.1,    9214.2,    8363.6,    8878.5,   29874.4,    4650.4,    3436.2,    1625.8,      38.0,      32.5,      25.9,       8.2,      37.1,      17.3
