SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       476,0089_352.2,       1.0,      49.0,       3.0,Suburban,        10,     0.764,       4.0,       3.0,Minor Arterial,       878,    3131.5,    6375.0,    8043.9,    4535.7,   22086.0,    4285.0,    2638.9,    1262.2,      35.0,      34.2,      34.6,      25.4,      35.0,      30.4,         5,     0.861,       2.0,       3.0,Minor Arterial,       898,    1632.6,    3005.5,    3471.9,    2057.6,   10167.6,    1954.9,    1232.8,     590.7,      35.4,      35.0,      35.1,      28.3,      35.4,      32.3,         5,     0.667,       2.0,       3.0,Minor Arterial,       858,    1498.9,    3369.4,    4571.9,    2478.1,   11918.5,    2330.0,    1406.1,     671.5,      35.0,      34.7,      34.6,      22.4,      35.0,      28.4
       477,0089_362.5,       1.0,      35.0,       4.0,Urban,         8,     0.745,       4.0,       2.0,Principal Arterial,       883,    1773.3,    3174.0,    4672.4,    1775.2,   11394.9,    1448.5,     861.4,     359.7,      32.0,      31.9,      32.0,      29.6,      32.0,      30.9,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,    1315.9,    1600.8,    1298.0,     893.0,    5107.7,     606.3,     450.6,     223.9,      32.0,      31.9,      32.0,      31.9,      32.0,      31.9,         4,     0.745,       2.0,       2.0,Principal Arterial,       883,     457.4,    1573.2,    3374.4,     882.2,    6287.2,     842.2,     410.8,     135.8,      32.0,      32.0,      32.0,      28.8,      32.0,      30.2
       478,0089_363.3,       1.0,      35.0,       4.0,Urban,         4,     0.504,       4.0,       2.0,Principal Arterial,       883,    2359.9,    4538.4,    6564.0,    2551.3,   16013.6,    1944.3,    1239.7,     516.3,      32.0,      31.8,      31.9,      25.5,      32.0,      29.0,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,    1653.5,    2326.2,    2099.1,    1319.5,    7398.2,     857.9,     627.2,     311.6,      32.0,      31.7,      31.9,      31.3,      32.0,      31.7,         2,     0.504,       2.0,       2.0,Principal Arterial,       883,     706.4,    2212.2,    4464.9,    1231.8,    8615.3,    1086.4,     612.5,     204.7,      32.0,      32.0,      31.9,      23.5,      32.0,      26.9
       479,0089_363.8,       1.0,      35.0,       4.0,Urban,         4,     0.504,       6.0,       2.0,Principal Arterial,       846,    5234.5,   10780.0,    9764.7,    6576.2,   32355.4,    3568.1,    2741.9,    1242.1,      32.0,      30.3,      31.5,      26.2,      32.0,      29.6,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    4052.7,    6206.2,    3616.2,    3770.4,   17645.4,    1939.0,    1612.1,     779.6,      32.0,      29.9,      31.3,      30.6,      32.0,      30.9,         2,     0.504,       3.0,       2.0,Principal Arterial,       846,    1181.8,    4573.9,    6148.5,    2805.8,   14710.0,    1629.1,    1129.8,     462.5,      32.0,      32.0,      31.8,      24.2,      32.0,      28.2
       480,0089_364.3,       1.0,      35.0,       4.0,Urban,         4,     0.500,       6.0,       2.0,Principal Arterial,       846,    4784.0,    9340.6,    9470.7,    5573.1,   29168.4,    3111.0,    2499.0,    1081.9,      32.0,      30.8,      31.7,      26.6,      32.0,      29.8,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    3668.1,    5458.1,    3535.8,    3430.3,   16092.4,    1727.8,    1470.8,     697.4,      32.0,      30.5,      31.5,      30.7,      32.0,      31.2,         2,     0.500,       3.0,       2.0,Principal Arterial,       846,    1115.9,    3882.5,    5934.9,    2142.7,   13076.0,    1383.2,    1028.3,     384.5,      32.0,      32.0,      31.9,      24.6,      32.0,      28.2
       481,0089_364.8,       1.0,      35.0,       4.0,Urban,         6,     0.744,       6.0,       2.0,Principal Arterial,       846,    6571.9,   12150.3,   11988.2,    7506.8,   38217.2,    4520.8,    3525.7,    1573.9,      32.0,      29.2,      31.3,      21.4,      32.0,      27.1,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    4726.1,    6157.8,    4491.8,    3306.8,   18682.4,    2089.9,    1760.4,     848.1,      32.0,      28.3,      31.3,      28.9,      32.0,      30.0,         3,     0.744,       3.0,       2.0,Principal Arterial,       846,    1845.8,    5992.5,    7496.4,    4200.0,   19534.8,    2430.9,    1765.3,     725.8,      32.0,      31.9,      31.4,      18.5,      32.0,      24.9
       482,0089_365.5,       1.0,      35.0,       4.0,Urban,         4,     0.754,       6.0,       2.0,Principal Arterial,       846,    6510.2,   11659.6,   12362.4,    6269.0,   36801.2,    4997.9,    4149.0,    1855.1,      32.0,      30.1,      31.3,      22.0,      32.0,      27.3,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    4175.4,    6161.8,    5275.2,    3258.5,   18870.9,    2572.7,    2232.4,    1073.0,      32.0,      29.3,      31.2,      26.3,      32.0,      29.4,         2,     0.754,       3.0,       2.0,Principal Arterial,       846,    2334.8,    5497.8,    7087.2,    3010.5,   17930.3,    2425.2,    1916.6,     782.0,      32.0,      31.7,      31.5,      19.6,      32.0,      25.5
       483,0089_366.3,       1.0,      35.0,       4.0,Urban,         4,     0.519,       6.0,       2.0,Principal Arterial,       845,    6607.5,   11587.8,   11102.7,    7714.8,   37012.8,    5457.1,    4626.7,    2214.3,      32.0,      30.4,      31.3,      25.4,      32.0,      29.2,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    4013.6,    6217.9,    5190.4,    4237.6,   19659.4,    2810.4,    2520.1,    1269.9,      32.0,      29.7,      31.1,      26.6,      32.0,      29.7,         2,     0.519,       3.0,       2.0,Principal Arterial,       845,    2594.0,    5369.9,    5912.4,    3477.1,   17353.4,    2646.6,    2106.6,     944.4,      32.0,      31.5,      31.5,      24.5,      32.0,      28.8
       484,0089_366.8,       1.0,      35.0,       4.0,Urban,         4,     0.400,       6.0,       2.0,Principal Arterial,       846,    6211.9,   10190.1,   11715.4,    5445.0,   33562.4,    4704.3,    3520.4,    1529.6,      32.0,      30.9,      31.6,      24.2,      32.0,      28.5,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    3634.7,    5383.8,    5242.8,    2881.4,   17142.6,    2317.3,    1905.6,     914.1,      32.0,      30.4,      31.5,      26.7,      32.0,      29.7,         2,     0.400,       3.0,       2.0,Principal Arterial,       846,    2577.2,    4806.3,    6472.7,    2563.6,   16419.7,    2387.0,    1614.9,     615.6,      32.0,      31.7,      31.7,      22.5,      32.0,      27.3
       485,0089_367.2,       1.0,      35.0,       4.0,Urban,         6,     0.825,       4.0,       2.0,Principal Arterial,       883,    5766.5,    9455.1,   10137.7,    4929.1,   30288.3,    4458.1,    3455.0,    1532.7,      32.0,      27.8,      30.8,      17.0,      32.0,      23.9,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    3664.7,    4985.2,    4236.4,    2497.7,   15384.0,    2155.6,    1887.2,     912.3,      32.0,      26.1,      30.6,      23.0,      32.0,      27.2,         3,     0.825,       2.0,       2.0,Principal Arterial,       883,    2101.8,    4469.9,    5901.3,    2431.3,   14904.3,    2302.5,    1567.8,     620.4,      32.0,      31.3,      31.1,      14.3,      32.0,      21.3
       486,0089_368.0,       1.0,      35.0,       4.0,Urban,         6,     0.353,       6.0,       2.0,Principal Arterial,       845,    6895.2,   11446.8,   12379.5,    6326.0,   37047.5,    5280.3,    4266.8,    1883.0,      32.0,      29.6,      31.4,      21.1,      32.0,      26.8,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    4472.2,    5951.2,    5011.8,    3058.9,   18494.2,    2538.0,    2255.7,    1063.4,      32.0,      28.6,      31.3,      27.0,      32.0,      29.5,         3,     0.353,       3.0,       2.0,Principal Arterial,       845,    2423.0,    5495.5,    7367.7,    3267.0,   18553.3,    2742.2,    2011.1,     819.6,      32.0,      31.7,      31.5,      18.4,      32.0,      24.6
       487,0089_368.4,       1.0,      35.0,       4.0,Urban,         6,     0.681,       6.0,       2.0,Principal Arterial,       846,    7591.8,   12271.8,   12892.6,    5615.4,   38371.6,    5436.4,    4649.3,    1924.7,      32.0,      28.4,      31.2,      19.2,      32.0,      25.5,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    5086.9,    5949.2,    4899.2,    2623.5,   18558.9,    2648.8,    2495.3,    1052.7,      32.0,      27.0,      31.3,      27.5,      32.0,      29.0,         3,     0.681,       3.0,       2.0,Principal Arterial,       846,    2504.8,    6322.6,    7993.4,    2991.9,   19812.7,    2787.6,    2154.0,     872.0,      32.0,      31.6,      31.1,      16.2,      32.0,      22.8
       488,0089_369.0,       1.0,      35.0,       4.0,Urban,         8,     0.721,       6.0,       2.0,Principal Arterial,       846,    6766.5,   11635.9,   11343.9,    6567.6,   36313.9,    4767.1,    4340.9,    2099.9,      32.0,      30.1,      31.1,      21.3,      32.0,      27.2,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    4264.2,    4767.0,    4075.7,    2354.4,   15461.3,    1923.3,    1912.2,    1061.4,      32.0,      29.2,      31.7,      29.3,      32.0,      30.4,         4,     0.721,       3.0,       2.0,Principal Arterial,       846,    2502.3,    6868.8,    7268.2,    4213.2,   20852.6,    2843.8,    2428.7,    1038.4,      32.0,      31.6,      30.8,      18.5,      32.0,      25.2
       489,0089_369.8,       1.0,      35.0,       4.0,Urban,         2,     0.145,       6.0,       2.0,Principal Arterial,       846,    7212.0,   12926.1,   10778.8,    8267.5,   39184.4,    5201.8,    4358.1,    2099.5,      32.0,      28.5,      31.1,      25.6,      32.0,      29.0,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    5026.0,    6722.5,    4755.4,    4062.9,   20566.8,    2704.3,    2340.5,    1207.9,      32.0,      27.3,      30.9,      27.9,      32.0,      29.4,         1,     0.145,       3.0,       2.0,Principal Arterial,       846,    2186.0,    6203.6,    6023.4,    4204.6,   18617.6,    2497.5,    2017.6,     891.6,      32.0,      31.8,      31.2,      24.0,      32.0,      28.7
       490,0089_369.9,       1.0,      35.0,       4.0,Urban,         4,     0.663,       6.0,       2.0,Principal Arterial,       846,    6226.5,   11247.2,   10203.9,    7086.4,   34764.0,    4211.8,    3317.2,    1472.7,      32.0,      29.6,      31.5,      26.6,      32.0,      29.6,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    4472.1,    5956.7,    4290.0,    3471.3,   18190.1,    2219.1,    1842.6,     895.0,      32.0,      28.8,      31.3,      29.4,      32.0,      30.3,         2,     0.663,       3.0,       2.0,Principal Arterial,       846,    1754.4,    5290.5,    5913.9,    3615.1,   16573.9,    1992.7,    1474.6,     577.6,      32.0,      31.9,      31.6,      24.9,      32.0,      28.9
       491,0089_370.6,       1.0,      35.0,       4.0,Urban,         4,     0.439,       6.0,       2.0,Principal Arterial,       846,    5162.9,    9092.1,    9057.3,    5069.3,   28381.7,    3960.7,    3119.4,    1333.0,      32.0,      31.1,      31.8,      27.5,      32.0,      30.2,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    3466.6,    4509.8,    3435.1,    2354.6,   13766.0,    1950.5,    1632.4,     768.8,      32.0,      30.7,      31.8,      30.8,      32.0,      31.3,         2,     0.439,       3.0,       2.0,Principal Arterial,       846,    1696.4,    4582.4,    5622.3,    2714.7,   14615.7,    2010.2,    1486.9,     564.2,      32.0,      31.9,      31.8,      25.8,      32.0,      29.2
       492,0089_371.0,       1.0,      35.0,       4.0,Urban,         4,     0.467,       6.0,       2.0,Principal Arterial,       846,    4800.6,    7959.7,    8848.8,    4550.2,   26159.3,    3470.6,    2769.7,    1260.5,      32.0,      31.2,      31.9,      27.0,      32.0,      29.9,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    3343.2,    3839.2,    3115.7,    2107.5,   12405.6,    1646.9,    1402.5,     700.0,      32.0,      30.9,      31.9,      31.2,      32.0,      31.4,         2,     0.467,       3.0,       2.0,Principal Arterial,       846,    1457.4,    4120.5,    5733.1,    2442.7,   13753.7,    1823.7,    1367.1,     560.5,      32.0,      32.0,      31.8,      25.2,      32.0,      28.7
       493,0089_371.5,       1.0,      35.0,       4.0,Urban,         4,     0.571,       6.0,       2.0,Principal Arterial,       846,    4800.1,    7880.2,    8811.5,    4399.1,   25890.9,    3877.3,    3374.3,    1470.9,      32.0,      31.4,      31.9,      27.7,      32.0,      30.2,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    3079.0,    3802.8,    3424.3,    1981.0,   12287.0,    1832.5,    1696.5,     817.6,      32.0,      31.1,      31.9,      30.6,      32.0,      31.3,         2,     0.571,       3.0,       2.0,Principal Arterial,       846,    1721.1,    4077.4,    5387.2,    2418.1,   13603.9,    2044.8,    1677.8,     653.3,      32.0,      31.9,      31.8,      26.2,      32.0,      29.3
       494,0089_372.0,       1.0,      35.0,       4.0,Urban,         4,     0.176,       6.0,       2.0,Principal Arterial,       845,    8988.8,   14649.8,   14153.4,    9029.7,   46821.8,    6448.0,    4968.2,    2018.7,      32.0,      27.0,      30.5,      18.3,      32.0,      25.1,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    5659.8,    7114.1,    6018.2,    4200.3,   22992.5,    3105.1,    2513.3,    1108.7,      32.0,      25.1,      30.7,      23.7,      32.0,      27.3,         2,     0.176,       3.0,       2.0,Principal Arterial,       845,    3329.1,    7535.7,    8135.2,    4829.4,   23829.3,    3342.9,    2454.9,     910.0,      32.0,      31.0,      30.4,      15.7,      32.0,      23.3
       495,0089_372.2,       1.0,      35.0,       4.0,Urban,         2,     0.341,       6.0,       2.0,Principal Arterial,       846,    8355.1,   13306.5,   12806.0,    8226.8,   42694.4,    5981.3,    4760.4,    1984.8,      32.0,      28.0,      31.0,      20.9,      32.0,      26.7,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    5272.0,    6416.8,    5295.0,    3788.2,   20772.0,    2860.1,    2433.4,    1099.8,      32.0,      26.4,      31.1,      26.2,      32.0,      28.6,         1,     0.341,       3.0,       2.0,Principal Arterial,       846,    3083.1,    6889.7,    7511.0,    4438.6,   21922.4,    3121.2,    2327.0,     885.0,      32.0,      31.2,      30.8,      18.3,      32.0,      25.2
       496,0089_372.6,       1.0,      35.0,       4.0,Urban,         2,     0.168,       6.0,       2.0,Principal Arterial,       845,    7132.9,   11725.7,   11755.4,    6758.6,   37372.6,    5200.7,    4169.5,    1885.5,      32.0,      29.7,      31.4,      22.8,      32.0,      27.9,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    4465.8,    5620.6,    4769.5,    2990.8,   17846.7,    2428.4,    2094.4,    1028.3,      32.0,      28.7,      31.5,      27.9,      32.0,      29.8,         1,     0.168,       3.0,       2.0,Principal Arterial,       845,    2667.1,    6105.1,    6985.9,    3767.8,   19525.9,    2772.3,    2075.1,     857.2,      32.0,      31.6,      31.3,      20.3,      32.0,      26.4
       497,0089_372.7,       1.0,      35.0,       4.0,Urban,         8,     0.878,       6.0,       2.0,Principal Arterial,       846,    6208.0,   10105.4,   10229.7,    6496.2,   33039.3,    4799.0,    3753.8,    1597.3,      32.0,      30.2,      31.6,      24.4,      32.0,      28.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    4269.1,    4724.0,    3720.1,    2796.6,   15509.9,    2260.3,    1757.7,     800.6,      32.0,      29.4,      31.7,      30.3,      32.0,      30.8,         4,     0.878,       3.0,       2.0,Principal Arterial,       846,    1938.9,    5381.3,    6509.6,    3699.6,   17529.5,    2538.6,    1996.1,     796.7,      32.0,      31.9,      31.5,      22.0,      32.0,      27.2
       498,0089_373.6,       1.0,      35.0,       4.0,Urban,         6,     0.883,       6.0,       2.0,Principal Arterial,       845,    7022.8,   12141.8,   10205.2,    7734.6,   37104.5,    5357.6,    4613.2,    2045.7,      32.0,      29.7,      31.2,      25.5,      32.0,      29.3,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    4558.3,    5900.2,    4109.1,    3274.3,   17842.0,    2595.4,    2177.4,     975.5,      32.0,      28.7,      31.3,      29.7,      32.0,      30.3,         3,     0.883,       3.0,       2.0,Principal Arterial,       845,    2464.5,    6241.6,    6096.1,    4460.3,   19262.5,    2762.2,    2435.8,    1070.2,      32.0,      31.7,      31.2,      23.3,      32.0,      28.4
