SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       729,0115_000.9,       1.0,      49.0,       3.0,Suburban,        10,     1.000,       2.0,       3.0,Minor Arterial,       894,    1600.4,    3671.3,    2694.1,    2586.9,   10552.7,    1496.1,     956.0,     446.9,      35.0,      34.7,      34.6,      33.3,      35.0,      34.4,         5,     1.000,       1.0,       3.0,Minor Arterial,       894,     849.6,    1867.6,    1341.7,    1330.5,    5389.3,     752.4,     482.1,     239.7,      35.0,      34.7,      34.6,      33.3,      35.0,      34.4,         5,     1.000,       1.0,       3.0,Minor Arterial,       894,     750.8,    1803.7,    1352.4,    1256.4,    5163.3,     743.7,     473.9,     207.2,      35.0,      34.8,      34.6,      33.2,      35.0,      34.3
       730,0115_001.6,       1.0,      49.0,       3.0,Suburban,        14,     1.079,       2.0,       3.0,Minor Arterial,       891,    2364.5,    4805.0,    3969.9,    3653.9,   14793.3,    2649.0,    1602.1,     666.1,      35.0,      33.5,      33.8,      27.7,      35.0,      32.0,         7,     1.079,       1.0,       3.0,Minor Arterial,       891,    1380.6,    2473.4,    1848.4,    1879.7,    7582.1,    1336.5,     837.0,     362.4,      35.0,      32.9,      33.7,      29.5,      35.0,      32.7,         7,     1.079,       1.0,       3.0,Minor Arterial,       891,     983.9,    2331.6,    2121.5,    1774.3,    7211.2,    1312.5,     765.2,     303.6,      35.0,      34.3,      33.9,      26.3,      35.0,      31.4
       731,0115_002.8,       1.0,      49.0,       2.0,Transition,         8,     0.892,       2.0,       3.0,Minor Arterial,       939,    1327.1,    2187.5,    2391.4,    1654.7,    7560.7,    1340.9,     815.1,     333.8,      43.0,      42.7,      42.9,      41.1,      43.0,      42.3,         4,     0.892,       1.0,       3.0,Minor Arterial,       939,     897.0,    1139.4,     894.5,     857.7,    3788.5,     638.3,     416.3,     202.7,      43.0,      42.6,      42.9,      42.6,      43.0,      42.8,         4,     0.892,       1.0,       3.0,Minor Arterial,       939,     430.1,    1048.1,    1497.0,     797.1,    3772.2,     702.6,     398.8,     131.1,      43.0,      43.0,      43.0,      40.3,      43.0,      41.9
       732,0115_003.7,       1.0,      49.0,       2.0,Transition,        16,     1.976,       2.0,       3.0,Minor Arterial,       917,    1017.7,    2205.6,    1688.9,    1698.5,    6610.7,    1303.8,     797.4,     306.8,      38.7,      38.2,      38.5,      36.4,      38.7,      37.8,         8,     1.976,       1.0,       3.0,Minor Arterial,       917,     551.8,    1146.6,     801.4,     819.6,    3319.5,     653.2,     397.0,     164.8,      38.7,      37.8,      38.4,      37.7,      38.7,      38.2,         8,     1.976,       1.0,       3.0,Minor Arterial,       917,     465.8,    1059.0,     887.5,     878.9,    3291.2,     650.6,     400.4,     142.0,      38.7,      38.6,      38.5,      35.3,      38.7,      37.5
       733,0115_005.7,       1.0,      49.0,       3.0,Suburban,         6,     0.671,       2.0,       3.0,Minor Arterial,       894,    1367.9,    3679.9,    2875.7,    2626.6,   10550.1,    2238.3,    1273.2,     508.9,      35.0,      34.8,      34.4,      32.4,      35.0,      34.0,         3,     0.671,       1.0,       3.0,Minor Arterial,       894,     599.4,    2129.5,    1510.9,    1504.0,    5743.8,    1242.1,     713.5,     307.0,      35.0,      34.9,      34.2,      31.8,      35.0,      33.8,         3,     0.671,       1.0,       3.0,Minor Arterial,       894,     768.5,    1550.3,    1364.8,    1122.6,    4806.3,     996.2,     559.7,     201.8,      35.0,      34.8,      34.8,      33.1,      35.0,      34.3
       734,0115_006.3,       1.0,      49.0,       3.0,Suburban,         6,     0.476,       4.0,       3.0,Minor Arterial,       858,    4153.7,    8139.7,    7118.9,    5765.9,   25178.1,    4101.6,    2702.7,    1270.2,      35.0,      32.9,      34.2,      26.5,      35.0,      31.5,         3,     0.476,       2.0,       3.0,Minor Arterial,       858,    3012.8,    4305.6,    2531.6,    2838.7,   12688.7,    2199.3,    1424.1,     677.4,      35.0,      32.2,      34.0,      33.1,      35.0,      33.6,         3,     0.476,       2.0,       3.0,Minor Arterial,       858,    1140.8,    3834.2,    4587.3,    2927.2,   12489.5,    1902.3,    1278.6,     592.8,      35.0,      34.9,      34.4,      23.9,      35.0,      29.7
       735,0115_007.1,       1.0,      49.0,       3.0,Suburban,         8,     0.600,       2.0,       4.0,Collector,       733,     650.6,     914.9,     968.0,     694.7,    3228.3,     521.3,     396.6,     189.4,      34.0,      33.7,      33.9,      33.5,      34.0,      33.7,         4,     0.600,       1.0,       4.0,Collector,       733,     458.8,     687.6,     524.4,     519.2,    2190.0,     367.4,     318.3,     147.3,      34.0,      33.6,      33.9,      33.5,      34.0,      33.7,         4,     0.600,       1.0,       4.0,Collector,       733,     191.8,     227.4,     443.6,     175.5,    1038.2,     153.9,      78.3,      42.1,      34.0,      33.9,      34.0,      33.6,      34.0,      33.8
       736,0115_007.7,       1.0,      49.0,       4.0,Urban,         6,     0.568,       2.0,       4.0,Collector,       696,     591.2,    1375.8,    1208.7,    1117.6,    4293.3,     898.6,     529.3,     254.8,      28.0,      27.9,      27.8,      27.4,      28.0,      27.7,         3,     0.568,       1.0,       4.0,Collector,       696,     363.3,     802.5,     538.6,     647.1,    2351.5,     469.6,     323.3,     148.9,      28.0,      27.8,      27.8,      27.5,      28.0,      27.8,         3,     0.568,       1.0,       4.0,Collector,       696,     227.9,     573.2,     670.1,     470.5,    1941.8,     429.0,     205.9,     105.9,      28.0,      27.9,      27.9,      27.3,      28.0,      27.7
       737,0126_000.0,       1.0,      11.0,       4.0,Urban,         2,     0.125,       4.0,       2.0,Principal Arterial,       883,    6151.5,   12665.3,    9550.7,    8912.0,   37279.5,    7785.7,    6452.8,    3479.2,      32.0,      28.2,      27.7,      18.4,      31.9,      25.3,         1,     0.125,       2.0,       2.0,Principal Arterial,       883,    2821.7,    6438.2,    4881.6,    4583.2,   18724.7,    3906.3,    3222.5,    1755.0,      32.0,      29.1,      27.4,      18.0,      31.9,      25.1,         1,     0.125,       2.0,       2.0,Principal Arterial,       883,    3329.8,    6227.1,    4669.1,    4328.8,   18554.8,    3879.4,    3230.3,    1724.2,      32.0,      27.4,      28.0,      18.8,      31.9,      25.5
       738,0126_000.2,       1.0,      11.0,       4.0,Urban,         2,     0.068,       4.0,       2.0,Principal Arterial,       883,    5903.3,   12009.2,    8999.0,    9327.9,   36239.4,    6894.1,    5659.8,    3021.5,      32.0,      28.9,      28.7,      20.5,      31.9,      26.7,         1,     0.068,       2.0,       2.0,Principal Arterial,       883,    3199.3,    6025.3,    4356.5,    4607.2,   18188.3,    3506.9,    2757.2,    1439.5,      32.0,      28.2,      28.7,      21.6,      31.9,      27.2,         1,     0.068,       2.0,       2.0,Principal Arterial,       883,    2704.0,    5983.9,    4642.5,    4720.7,   18051.1,    3387.2,    2902.6,    1582.0,      32.0,      29.7,      28.6,      19.5,      31.9,      26.3
       739,0126_000.3,       1.0,      11.0,       4.0,Urban,         4,     0.335,       4.0,       2.0,Principal Arterial,       883,    3638.4,    8433.6,    6447.9,    4865.0,   23384.9,    3994.6,    2859.3,    1348.6,      32.0,      31.5,      31.2,      28.5,      32.0,      30.6,         2,     0.335,       2.0,       2.0,Principal Arterial,       883,    2049.0,    4293.6,    3154.1,    2363.0,   11859.7,    1998.0,    1447.9,     702.6,      32.0,      31.3,      31.2,      28.6,      32.0,      30.6,         2,     0.335,       2.0,       2.0,Principal Arterial,       883,    1589.4,    4140.0,    3293.8,    2502.0,   11525.2,    1996.6,    1411.4,     646.0,      32.0,      31.7,      31.3,      28.4,      32.0,      30.6
       740,0126_000.6,       1.0,      11.0,       4.0,Urban,         2,     0.159,       4.0,       2.0,Principal Arterial,       883,    5333.5,   12885.5,    9560.3,    7958.6,   35737.9,    6224.2,    4185.0,    1799.3,      32.0,      29.6,      28.5,      19.8,      32.0,      26.2,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    3162.5,    6555.6,    4541.5,    3646.0,   17905.6,    3080.3,    2056.7,     905.2,      32.0,      28.7,      28.3,      21.3,      32.0,      26.7,         1,     0.159,       2.0,       2.0,Principal Arterial,       883,    2171.0,    6329.9,    5018.8,    4312.6,   17832.3,    3143.9,    2128.3,     894.1,      32.0,      31.1,      28.6,      18.7,      32.0,      25.7
       741,0126_000.8,       1.0,      11.0,       4.0,Urban,         4,     0.930,       4.0,       2.0,Principal Arterial,       883,    3535.5,    8559.2,    7034.3,    4934.2,   24063.1,    4153.7,    2966.7,    1621.5,      32.0,      31.2,      30.7,      25.5,      32.0,      29.3,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    2131.1,    4383.4,    3399.8,    2288.2,   12202.5,    2103.1,    1478.4,     817.9,      32.0,      30.8,      30.6,      26.4,      32.0,      29.6,         2,     0.930,       2.0,       2.0,Principal Arterial,       883,    1404.4,    4175.8,    3634.4,    2645.9,   11860.6,    2050.7,    1488.2,     803.6,      32.0,      31.7,      30.8,      24.7,      32.0,      29.0
       742,0126_001.7,       1.0,      11.0,       4.0,Urban,         2,     0.169,       4.0,       2.0,Principal Arterial,       883,    4853.9,   11017.8,    8241.1,    8726.1,   32838.9,    6651.3,    4384.7,    1965.9,      32.0,      30.6,      29.9,      23.9,      31.9,      28.7,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    2394.9,    5359.8,    3985.7,    4492.6,   16233.0,    3226.8,    2178.6,     952.0,      32.0,      30.7,      30.1,      24.5,      31.9,      29.1,         1,     0.169,       2.0,       2.0,Principal Arterial,       883,    2459.0,    5658.0,    4255.4,    4233.5,   16605.9,    3424.5,    2206.1,    1013.9,      32.0,      30.5,      29.7,      23.3,      31.9,      28.3
       743,0126_001.9,       1.0,      11.0,       4.0,Urban,         6,     0.459,       4.0,       2.0,Principal Arterial,       883,    3293.4,    7413.0,    5648.2,    5926.6,   22281.2,    4455.0,    3217.4,    1344.1,      32.0,      31.6,      31.4,      29.3,      32.0,      31.0,         3,     0.459,       2.0,       2.0,Principal Arterial,       883,    1703.2,    3860.5,    2886.0,    2931.8,   11381.5,    2285.5,    1652.5,     680.2,      32.0,      31.6,      31.4,      29.4,      32.0,      31.0,         3,     0.459,       2.0,       2.0,Principal Arterial,       883,    1590.2,    3552.5,    2762.1,    2994.8,   10899.6,    2169.5,    1565.0,     663.9,      32.0,      31.7,      31.4,      29.3,      32.0,      31.0
       744,0126_002.3,       1.0,      11.0,       4.0,Urban,         4,     1.004,       4.0,       2.0,Principal Arterial,       883,    4300.5,    9646.0,    7485.7,    6602.6,   28034.7,    5770.9,    3932.1,    1770.0,      32.0,      31.0,      30.5,      25.7,      32.0,      29.5,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    2169.8,    4844.0,    3796.5,    3287.5,   14097.8,    2887.8,    1969.1,     899.4,      32.0,      31.1,      30.6,      25.5,      32.0,      29.4,         2,     1.004,       2.0,       2.0,Principal Arterial,       883,    2130.7,    4802.0,    3689.2,    3315.1,   13937.0,    2883.1,    1963.0,     870.6,      32.0,      30.9,      30.5,      26.0,      32.0,      29.5
       745,0126_003.3,       1.0,      11.0,       4.0,Urban,         4,     0.508,       4.0,       2.0,Principal Arterial,       883,    4014.9,    9079.5,    8715.1,    5678.7,   27488.2,    5701.1,    3693.6,    1705.9,      32.0,      31.1,      30.8,      22.0,      32.0,      27.6,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    1689.5,    4436.6,    4416.4,    3009.6,   13552.2,    2818.9,    1847.9,     843.6,      32.0,      31.6,      30.9,      21.7,      32.0,      27.5,         2,     0.508,       2.0,       2.0,Principal Arterial,       883,    2325.3,    4642.8,    4298.7,    2669.1,   13935.9,    2882.3,    1845.6,     862.3,      32.0,      30.7,      30.7,      22.3,      32.0,      27.7
       746,0126_003.8,       1.0,      11.0,       4.0,Urban,         6,     0.734,       4.0,       2.0,Principal Arterial,       883,    3840.5,    8077.2,    7995.3,    4648.8,   24561.9,    4907.8,    3573.7,    1735.9,      32.0,      31.0,      31.3,      24.3,      32.0,      28.7,         3,     0.734,       2.0,       2.0,Principal Arterial,       883,    1419.6,    3812.6,    3994.5,    2433.7,   11660.4,    2309.1,    1797.7,     870.6,      32.0,      31.8,      31.4,      24.1,      32.0,      28.6,         3,     0.734,       2.0,       2.0,Principal Arterial,       883,    2420.9,    4264.6,    4000.9,    2215.1,   12901.5,    2598.7,    1776.0,     865.3,      32.0,      30.6,      31.1,      24.6,      32.0,      28.8
       747,0126_004.6,       1.0,      11.0,       4.0,Urban,         6,     0.656,       4.0,       2.0,Principal Arterial,       883,    4534.2,    8810.5,    9374.1,    6091.6,   28810.4,    5883.8,    3823.9,    1691.3,      32.0,      29.9,      30.7,      21.1,      32.0,      26.8,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    1616.3,    3684.0,    4413.2,    2953.3,   12666.9,    2517.4,    1810.7,     779.4,      32.0,      31.7,      31.5,      22.0,      32.0,      27.5,         3,     0.656,       2.0,       2.0,Principal Arterial,       883,    2917.8,    5126.5,    4960.9,    3138.3,   16143.5,    3366.4,    2013.2,     911.8,      32.0,      29.0,      30.1,      20.4,      32.0,      26.3
       748,0126_005.2,       1.0,      11.0,       4.0,Urban,         6,     0.240,       4.0,       2.0,Principal Arterial,       883,    4319.1,    9083.2,    8143.4,    6827.1,   28372.8,    5997.5,    3941.9,    1677.5,      32.0,      30.6,      30.8,      24.5,      32.0,      28.9,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    1697.1,    4181.4,    4341.6,    3528.2,   13748.3,    2766.7,    1923.0,     775.7,      32.0,      31.6,      31.2,      23.0,      32.0,      28.3,         3,     0.240,       2.0,       2.0,Principal Arterial,       883,    2622.0,    4901.8,    3801.8,    3298.9,   14624.6,    3230.8,    2018.9,     901.9,      32.0,      29.9,      30.5,      26.4,      32.0,      29.5
       749,0126_005.4,       1.0,      11.0,       4.0,Urban,         4,     0.294,       4.0,       2.0,Principal Arterial,       883,    7192.5,   14034.6,   11360.8,   12453.1,   45041.0,    9072.1,    5925.4,    2643.3,      32.0,      26.4,      27.0,      14.9,      31.7,      23.1,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    3475.0,    6803.1,    5522.0,    6496.5,   22296.6,    4314.4,    2837.2,    1186.0,      32.0,      27.9,      27.8,      15.3,      31.7,      23.8,         2,     0.294,       2.0,       2.0,Principal Arterial,       883,    3717.5,    7231.5,    5838.8,    5956.6,   22744.4,    4757.7,    3088.2,    1457.3,      32.0,      25.2,      26.2,      14.5,      31.8,      22.4
       750,0126_005.7,       1.0,      11.0,       4.0,Urban,         4,     0.330,       4.0,       2.0,Principal Arterial,       883,    9661.9,   18701.5,   12550.7,   18446.5,   59360.6,   12358.1,    8038.1,    3982.3,      32.0,      19.1,      19.7,      11.6,      30.8,      18.9,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    5476.7,    9525.1,    5758.5,    8941.3,   29701.5,    6069.9,    3974.5,    1919.7,      32.0,      17.4,      19.6,      13.4,      30.8,      19.5,         2,     0.330,       2.0,       2.0,Principal Arterial,       883,    4185.2,    9176.3,    6792.3,    9505.3,   29659.1,    6288.2,    4063.6,    2062.6,      32.0,      21.9,      19.9,      10.4,      30.7,      18.4
       751,0126_006.1,       1.0,      11.0,       4.0,Urban,         2,     0.172,       4.0,       2.0,Principal Arterial,       883,    4205.5,    7514.6,    6750.5,    4829.1,   23299.7,    4458.5,    2826.7,    1201.5,      32.0,      30.3,      31.5,      24.3,      32.0,      28.9,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    1253.6,    3772.7,    4583.2,    2836.3,   12445.8,    2398.5,    1520.3,     613.7,      32.0,      31.9,      31.5,      22.0,      32.0,      27.3,         1,     0.172,       2.0,       2.0,Principal Arterial,       883,    2951.9,    3741.9,    2167.3,    1992.8,   10853.9,    2060.0,    1306.4,     587.8,      32.0,      29.6,      31.5,      31.1,      32.0,      31.0
