SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       503,0089_376.8,       1.0,      35.0,       4.0,Urban,         4,     0.556,       6.0,       2.0,Principal Arterial,       846,    7182.1,   13543.2,   11405.3,    7797.7,   39928.3,    5678.8,    5472.7,    2751.2,      32.0,      29.3,      30.8,      23.5,      32.0,      28.3,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    4692.3,    6909.2,    5047.9,    3433.3,   20082.7,    2850.0,    2799.7,    1401.1,      32.0,      28.3,      30.7,      26.1,      32.0,      29.0,         2,     0.556,       3.0,       2.0,Principal Arterial,       846,    2489.8,    6634.0,    6357.4,    4364.4,   19845.6,    2828.8,    2673.1,    1350.1,      32.0,      31.6,      30.9,      21.8,      32.0,      27.5
       504,0089_377.3,       1.0,      35.0,       4.0,Urban,         6,     0.563,       6.0,       2.0,Principal Arterial,       821,    6176.6,   13032.1,    9232.8,    7386.1,   35827.6,    5274.7,    4973.1,    2463.6,      27.0,      25.3,      26.0,      22.7,      27.0,      25.1,         3,     0.563,       3.0,       2.0,Principal Arterial,       821,    4166.7,    6716.4,    3843.1,    3240.5,   17966.7,    2656.9,    2542.6,    1232.6,      27.0,      24.7,      25.9,      24.9,      27.0,      25.6,         3,     0.563,       3.0,       2.0,Principal Arterial,       821,    2009.9,    6315.7,    5389.6,    4145.6,   17861.0,    2617.8,    2430.5,    1231.0,      27.0,      26.8,      26.1,      21.4,      27.0,      24.7
       505,0089_377.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    6056.4,   13178.9,    9379.3,    8154.2,   36768.8,    5449.7,    5058.9,    2493.7,      24.0,      22.5,      23.0,      19.5,      24.0,      22.1,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4099.3,    6917.5,    3811.8,    3603.7,   18432.3,    2764.4,    2577.3,    1252.7,      24.0,      21.9,      22.8,      22.0,      24.0,      22.7,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    1957.1,    6261.4,    5567.5,    4550.5,   18336.5,    2685.3,    2481.6,    1241.0,      24.0,      23.8,      23.1,      18.1,      24.0,      21.6
       506,0089_378.0,       1.0,      35.0,       5.0,CBD-like,         8,     0.303,       6.0,       2.0,Principal Arterial,       801,    5779.2,   13353.4,    8889.8,    7338.0,   35360.4,    5482.6,    4722.6,    2275.0,      24.0,      22.8,      23.0,      20.6,      24.0,      22.5,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    3815.5,    6722.6,    3843.5,    3289.7,   17671.2,    2736.1,    2465.4,    1170.9,      24.0,      22.4,      22.9,      21.9,      24.0,      22.8,         4,     0.303,       3.0,       2.0,Principal Arterial,       801,    1963.8,    6630.8,    5046.3,    4048.3,   17689.2,    2746.5,    2257.2,    1104.1,      24.0,      23.8,      23.0,      19.6,      24.0,      22.2
       507,0089_378.3,       1.0,      35.0,       5.0,CBD-like,         4,     0.147,       6.0,       2.0,Principal Arterial,       801,    7567.0,   17405.9,   10560.2,   12415.3,   47948.4,    7925.5,    6588.3,    3205.3,      24.0,      20.5,      21.1,      18.6,      23.9,      21.0,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    5171.0,    9249.6,    5038.8,    7376.9,   26836.2,    4528.3,    3817.8,    1934.5,      24.0,      19.4,      20.5,      19.1,      23.9,      20.8,         2,     0.147,       3.0,       2.0,Principal Arterial,       801,    2396.0,    8156.4,    5521.4,    5038.4,   21112.2,    3397.2,    2770.5,    1270.8,      24.0,      23.7,      21.9,      18.2,      24.0,      21.4
       508,0089_378.5,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       2.0,Principal Arterial,       801,    8825.1,   20086.8,   11055.3,   17324.9,   57292.1,    9936.9,    8345.5,    4098.5,      24.0,      20.7,      19.3,      17.3,      23.8,      20.2,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    4929.8,    9842.5,    4917.5,    8287.4,   27977.1,    4901.6,    4020.3,    1968.2,      24.0,      19.9,      19.7,      19.6,      23.8,      20.8,         2,     0.152,       3.0,       2.0,Principal Arterial,       801,    3895.3,   10244.3,    6137.9,    9037.6,   29315.0,    5035.3,    4325.2,    2130.3,      24.0,      21.7,      19.0,      15.9,      23.8,      19.7
       509,0089_378.6,       1.0,      35.0,       5.0,CBD-like,         4,     0.153,       6.0,       3.0,Minor Arterial,       740,    6062.5,   13971.4,    9830.9,    7120.9,   36985.7,    5693.0,    4044.9,    1898.3,      21.0,      19.6,      19.6,      16.8,      21.0,      19.0,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    3883.0,    7487.8,    4874.6,    3725.9,   19971.2,    3076.7,    2127.9,    1005.3,      21.0,      19.1,      19.3,      16.7,      21.0,      18.8,         2,     0.153,       3.0,       3.0,Minor Arterial,       740,    2179.5,    6483.6,    4956.3,    3395.0,   17014.5,    2616.3,    1917.1,     892.9,      21.0,      20.7,      19.9,      16.8,      21.0,      19.2
       510,0089_378.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.148,       6.0,       3.0,Minor Arterial,       740,    6399.6,   15105.3,   10078.7,    7784.8,   39368.3,    6068.2,    4387.3,    2117.9,      21.0,      19.1,      19.2,      16.4,      21.0,      18.7,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    4259.4,    7986.0,    4808.5,    4457.8,   21511.7,    3310.4,    2332.5,    1151.2,      21.0,      18.4,      18.8,      16.8,      21.0,      18.6,         2,     0.148,       3.0,       3.0,Minor Arterial,       740,    2140.2,    7119.3,    5270.1,    3326.9,   17856.6,    2757.8,    2054.8,     966.7,      21.0,      20.7,      19.5,      16.0,      21.0,      18.7
       511,0089_378.9,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    6024.6,   13746.2,    9857.0,    7536.1,   37163.9,    5764.0,    3931.2,    1899.8,      21.0,      19.3,      19.7,      16.7,      21.0,      19.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    4154.1,    7372.9,    4623.2,    3887.9,   20038.2,    3129.6,    2056.0,     993.3,      21.0,      18.7,      19.4,      17.4,      21.0,      19.0,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    1870.4,    6373.3,    5233.8,    3648.1,   17125.7,    2634.4,    1875.2,     906.5,      21.0,      20.9,      20.0,      16.1,      21.0,      18.9
       512,0089_379.1,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    6605.8,   14665.6,   10158.5,    8638.0,   40067.8,    5988.8,    4246.2,    2094.0,      21.0,      18.8,      19.3,      16.1,      21.0,      18.6,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    4507.5,    7612.6,    4545.5,    4461.6,   21127.2,    3193.7,    2245.6,    1116.7,      21.0,      18.0,      19.1,      17.5,      21.0,      18.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2098.3,    7053.0,    5612.9,    4176.3,   18940.6,    2795.1,    2000.6,     977.3,      21.0,      20.8,      19.6,      15.1,      21.0,      18.4
       513,0089_379.2,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    4437.0,   11056.7,    8480.8,    5082.7,   29057.2,    5060.6,    3686.8,    1763.5,      21.0,      20.6,      20.4,      18.0,      21.0,      19.8,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    2682.2,    5670.0,    3884.1,    2412.4,   14648.7,    2487.2,    1799.8,     892.0,      21.0,      20.5,      20.4,      18.9,      21.0,      20.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1754.7,    5386.7,    4596.8,    2670.2,   14408.5,    2573.4,    1887.1,     871.5,      21.0,      20.9,      20.5,      17.3,      21.0,      19.5
       514,0089_379.4,       1.0,      35.0,       5.0,CBD-like,         4,     0.150,       6.0,       3.0,Minor Arterial,       740,    3676.4,    9910.1,    8036.1,    4989.4,   26611.9,    4651.0,    3175.6,    1401.5,      21.0,      20.9,      20.6,      18.7,      21.0,      20.1,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1814.8,    4834.6,    3757.1,    2402.4,   12809.0,    2243.0,    1493.8,     661.5,      21.0,      20.9,      20.7,      19.3,      21.0,      20.3,         2,     0.150,       3.0,       3.0,Minor Arterial,       740,    1861.5,    5075.4,    4279.0,    2587.0,   13803.0,    2408.0,    1681.8,     740.0,      21.0,      20.9,      20.6,      18.2,      21.0,      19.9
       515,0089_379.5,       1.0,      35.0,       5.0,CBD-like,         8,     0.301,       6.0,       3.0,Minor Arterial,       740,    3043.2,    6758.1,    6704.2,    3131.9,   19637.3,    3448.3,    2367.5,    1003.8,      21.0,      20.9,      20.9,      19.8,      21.0,      20.5,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1079.0,    3025.6,    3164.8,    1543.7,    8813.1,    1555.4,    1015.1,     456.5,      21.0,      21.0,      20.9,      20.1,      21.0,      20.6,         4,     0.301,       3.0,       3.0,Minor Arterial,       740,    1964.2,    3732.5,    3539.4,    1588.1,   10824.2,    1892.9,    1352.4,     547.2,      21.0,      20.9,      20.9,      19.5,      21.0,      20.4
       516,0089_379.8,       1.0,      35.0,       5.0,CBD-like,         4,     0.152,       6.0,       3.0,Minor Arterial,       740,    3746.8,    5478.0,    6764.3,    2258.1,   18247.2,    3232.2,    2488.6,    1000.8,      21.0,      20.3,      20.9,      19.6,      21.0,      20.3,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,     596.0,    1937.6,    3520.3,    1190.9,    7244.8,    1257.5,     910.6,     375.6,      21.0,      21.0,      21.0,      19.5,      21.0,      20.3,         2,     0.152,       3.0,       3.0,Minor Arterial,       740,    3150.8,    3540.4,    3244.0,    1067.2,   11002.4,    1974.7,    1578.0,     625.2,      21.0,      20.1,      20.9,      19.8,      21.0,      20.3
       517,0089_380.0,       1.0,      35.0,       4.0,Urban,         4,     0.295,       6.0,       3.0,Minor Arterial,       781,    4111.4,    6537.2,    7190.7,    2778.5,   20617.8,    3792.6,    2492.6,     850.2,      30.0,      28.7,      29.9,      28.0,      30.0,      29.0,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,     579.1,    2434.6,    3890.6,    1674.6,    8578.9,    1462.0,     918.4,     314.6,      30.0,      30.0,      30.0,      27.7,      30.0,      28.9,         2,     0.295,       3.0,       3.0,Minor Arterial,       781,    3532.3,    4102.6,    3300.1,    1103.9,   12038.9,    2330.6,    1574.2,     535.6,      30.0,      28.5,      29.8,      28.5,      30.0,      29.1
       518,0089_380.3,       1.0,      35.0,       4.0,Urban,         4,     0.454,       6.0,       3.0,Minor Arterial,       781,    2620.1,    3794.8,    5213.1,    1564.3,   13192.2,    2668.7,    1576.2,     476.7,      30.0,      29.8,      30.0,      29.4,      30.0,      29.7,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,     343.0,    1372.1,    2851.2,    1017.3,    5583.6,     982.9,     606.7,     188.6,      30.0,      30.0,      30.0,      29.3,      30.0,      29.6,         2,     0.454,       3.0,       3.0,Minor Arterial,       781,    2277.1,    2422.6,    2361.9,     547.0,    7608.6,    1685.8,     969.4,     288.0,      30.0,      29.7,      30.0,      29.6,      30.0,      29.8
       519,0089_380.7,       1.0,      35.0,       4.0,Urban,         4,     0.300,       6.0,       3.0,Minor Arterial,       781,     515.8,     408.9,    2121.6,      61.2,    3107.5,     622.4,     440.9,     235.9,      30.0,      30.0,      30.0,      29.9,      30.0,      30.0,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,      18.0,     131.4,    1643.1,      21.2,    1813.7,     425.7,     248.0,     139.5,      30.0,      30.0,      30.0,      29.9,      30.0,      29.9,         2,     0.300,       3.0,       3.0,Minor Arterial,       781,     497.8,     277.5,     478.5,      40.0,    1293.8,     196.7,     192.9,      96.4,      30.0,      30.0,      30.0,      30.0,      30.0,      30.0
       520,0089_381.0,       1.0,      35.0,       4.0,Urban,         4,     0.248,       6.0,       3.0,Minor Arterial,       781,    1254.6,    1530.3,    4442.0,     161.9,    7388.8,    1116.5,     889.7,     532.0,      27.0,      27.0,      27.0,      26.5,      27.0,      26.7,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,      50.4,     458.0,    3044.4,      70.1,    3622.9,     552.8,     331.1,     162.9,      27.0,      27.0,      27.0,      26.2,      27.0,      26.4,         2,     0.248,       3.0,       3.0,Minor Arterial,       781,    1204.2,    1072.3,    1397.6,      91.8,    3765.9,     563.7,     558.6,     369.1,      27.0,      27.0,      27.0,      27.0,      27.0,      27.0
       521,0089_381.3,       1.0,      35.0,       4.0,Urban,         2,     0.296,       6.0,       3.0,Minor Arterial,       781,    1573.5,    1727.3,    4882.0,     406.2,    8589.0,    1290.6,    1032.8,     596.0,      27.0,      26.9,      27.0,      26.0,      27.0,      26.4,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,      94.6,     547.2,    3500.7,     190.1,    4332.6,     668.2,     397.8,     198.1,      27.0,      27.0,      27.0,      25.7,      27.0,      25.9,         1,     0.296,       3.0,       3.0,Minor Arterial,       781,    1478.9,    1180.1,    1381.3,     216.1,    4256.4,     622.4,     635.0,     397.9,      27.0,      26.9,      27.0,      27.0,      27.0,      27.0
       522,0089_381.6,       1.0,      35.0,       3.0,Suburban,        10,     1.529,       6.0,      14.0,Expressway,       954,    4844.1,    8444.5,   10003.6,    2939.3,   26231.5,    3447.4,    3268.5,    1794.3,      33.8,      33.3,      33.8,      30.3,      33.8,      32.3,         5,     1.529,       3.0,      14.0,Expressway,       954,     599.1,    3651.1,    6504.0,    1421.1,   12175.3,    1605.5,    1317.4,     696.4,      33.8,      33.8,      33.8,      28.8,      33.8,      30.9,         5,     1.529,       3.0,      14.0,Expressway,       954,    4245.0,    4793.4,    3499.6,    1518.2,   14056.2,    1841.8,    1951.1,    1097.8,      33.8,      33.2,      33.8,      33.5,      33.8,      33.5
       523,0089_383.5,       1.0,      11.0,       3.0,Suburban,        18,     1.808,       4.0,       2.0,Principal Arterial,       929,    4747.0,    8686.5,    9064.3,    3953.0,   26450.8,    3676.1,    3264.7,    1679.4,      38.0,      30.2,      35.9,      21.4,      38.0,      28.8,         9,     1.808,       2.0,       2.0,Principal Arterial,       929,     845.4,    3988.0,    5962.2,    1944.3,   12739.9,    1770.2,    1371.9,     678.0,      38.0,      37.6,      36.5,      18.2,      38.0,      25.2,         9,     1.808,       2.0,       2.0,Principal Arterial,       929,    3901.6,    4698.5,    3102.2,    2008.7,   13710.9,    1905.9,    1892.8,    1001.4,      38.0,      29.0,      35.4,      32.2,      38.0,      33.2
       524,0089_384.9,       1.0,      11.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    4822.4,    8530.5,    6959.3,    5844.1,   26156.3,    4880.2,    4013.6,    2154.6,      38.0,      35.2,      37.1,      31.7,      38.0,      35.3,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    1596.0,    3931.6,    4014.3,    2825.6,   12367.5,    2291.0,    1875.4,    1000.0,      38.0,      37.7,      37.4,      29.6,      38.0,      34.6,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3226.4,    4598.9,    2945.0,    3018.5,   13788.8,    2589.2,    2138.2,    1154.6,      38.0,      34.1,      36.8,      35.0,      38.0,      36.0
       525,0089_385.0,       1.0,      11.0,       3.0,Suburban,         2,     0.214,       4.0,       2.0,Principal Arterial,       929,    3078.6,    4990.8,    4981.6,    3158.3,   16209.3,    2961.4,    2344.4,    1351.6,      38.0,      37.4,      37.9,      35.6,      38.0,      37.1,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,     930.7,    2409.8,    3070.6,    1686.1,    8097.2,    1513.2,    1199.4,     613.9,      38.0,      38.0,      37.9,      34.6,      38.0,      36.6,         1,     0.214,       2.0,       2.0,Principal Arterial,       929,    2147.9,    2581.0,    1911.0,    1472.2,    8112.1,    1448.2,    1145.0,     737.7,      38.0,      37.1,      37.9,      37.4,      38.0,      37.6
