SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       760,0126_009.7,       1.0,      57.0,       4.0,Urban,         4,     0.499,       4.0,       2.0,Principal Arterial,       883,    5413.7,    9679.1,    7689.5,    8080.4,   30862.6,    6279.3,    4560.2,    2152.8,      32.0,      29.8,      30.5,      24.9,      32.0,      29.1,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,    2387.7,    4985.9,    4235.3,    4090.3,   15699.2,    3140.8,    2325.9,    1083.7,      32.0,      30.6,      30.3,      23.4,      32.0,      28.5,         2,     0.499,       2.0,       2.0,Principal Arterial,       883,    3026.0,    4693.2,    3454.1,    3990.1,   15163.4,    3138.5,    2234.3,    1069.2,      32.0,      29.1,      30.7,      27.0,      32.0,      29.8
       761,0126_010.2,       1.0,      57.0,       3.0,Suburban,         4,     0.499,       4.0,       2.0,Principal Arterial,       929,    6612.6,   12390.5,    9506.0,    9621.2,   38130.2,    7089.9,    5045.1,    2312.4,      38.0,      33.1,      34.6,      24.8,      37.9,      31.9,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    2734.8,    6330.2,    5302.1,    5121.4,   19488.5,    3597.7,    2586.7,    1143.8,      38.0,      35.8,      34.3,      22.3,      37.9,      30.8,         2,     0.499,       2.0,       2.0,Principal Arterial,       929,    3877.8,    6060.3,    4203.9,    4499.8,   18641.7,    3492.2,    2458.4,    1168.6,      38.0,      31.4,      34.9,      28.8,      37.9,      33.2
       762,0126_010.7,       1.0,      57.0,       3.0,Suburban,         4,     0.507,       4.0,       2.0,Principal Arterial,       929,    4565.9,    8258.5,    7234.8,    6370.3,   26429.5,    5390.3,    3805.2,    1780.9,      38.0,      37.0,      37.2,      32.4,      38.0,      35.9,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    2175.2,    4341.4,    3859.2,    3259.4,   13635.1,    2780.3,    1994.5,     870.2,      38.0,      37.1,      37.1,      31.4,      38.0,      35.5,         2,     0.507,       2.0,       2.0,Principal Arterial,       929,    2390.8,    3917.1,    3375.6,    3111.0,   12794.5,    2610.0,    1810.7,     910.7,      38.0,      36.8,      37.4,      33.6,      38.0,      36.3
       763,0126_011.2,       1.0,      57.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       929,    3933.0,    7597.0,    6059.1,    5622.7,   23211.8,    4633.8,    3272.2,    1508.3,      38.0,      37.4,      37.5,      34.8,      38.0,      36.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    1708.3,    3814.3,    3421.0,    3013.1,   11956.7,    2369.4,    1704.1,     725.9,      38.0,      37.6,      37.5,      33.8,      38.0,      36.5,         2,     0.504,       2.0,       2.0,Principal Arterial,       929,    2224.7,    3782.7,    2638.1,    2609.6,   11255.1,    2264.4,    1568.1,     782.4,      38.0,      37.2,      37.5,      36.2,      38.0,      37.2
       764,0126_011.7,       1.0,      57.0,       3.0,Suburban,         6,     0.986,       4.0,       2.0,Principal Arterial,       929,    5100.4,    8320.4,    7513.3,    4886.6,   25820.8,    4888.4,    4116.6,    2132.3,      38.0,      36.2,      37.1,      31.0,      38.0,      35.1,         3,     0.986,       2.0,       2.0,Principal Arterial,       929,    2425.2,    4362.5,    3964.1,    2446.3,   13198.1,    2453.8,    2150.2,    1064.4,      38.0,      36.6,      36.9,      29.9,      38.0,      34.6,         3,     0.986,       2.0,       2.0,Principal Arterial,       929,    2675.2,    3958.0,    3549.3,    2440.3,   12622.7,    2434.6,    1966.4,    1067.9,      38.0,      35.9,      37.3,      32.4,      38.0,      35.6
       765,0126_012.7,       1.0,      57.0,       3.0,Suburban,         6,     0.622,       4.0,       2.0,Principal Arterial,       929,    5130.7,    8290.8,    7837.3,    4759.0,   26017.8,    4892.7,    4120.8,    2190.8,      38.0,      36.1,      37.1,      29.6,      38.0,      34.4,         3,     0.622,       2.0,       2.0,Principal Arterial,       929,    2285.4,    4353.8,    4320.7,    2426.6,   13386.5,    2492.4,    2169.4,    1078.8,      38.0,      36.9,      37.0,      27.6,      38.0,      33.5,         3,     0.622,       2.0,       2.0,Principal Arterial,       929,    2845.3,    3936.9,    3516.6,    2332.4,   12631.3,    2400.4,    1951.4,    1112.0,      38.0,      35.4,      37.3,      32.4,      38.0,      35.5
       766,0126_013.3,       1.0,      57.0,       3.0,Suburban,         4,     0.308,       4.0,       2.0,Principal Arterial,       929,    4181.8,    6580.4,    5971.5,    3637.7,   20371.3,    4011.6,    3431.8,    1824.5,      38.0,      36.8,      37.6,      33.9,      38.0,      36.3,         2,     0.308,       2.0,       2.0,Principal Arterial,       929,    1707.3,    3545.5,    3500.9,    2009.9,   10763.6,    2019.1,    1842.6,     900.7,      38.0,      37.6,      37.5,      32.4,      38.0,      35.8,         2,     0.308,       2.0,       2.0,Principal Arterial,       929,    2474.5,    3034.9,    2470.6,    1627.7,    9607.7,    1992.6,    1589.2,     923.7,      38.0,      36.2,      37.7,      36.2,      38.0,      37.0
       767,0126_013.7,       1.0,      57.0,       3.0,Suburban,         4,     0.802,       4.0,       2.0,Principal Arterial,       929,    4238.8,    6744.6,    6393.8,    3739.1,   21116.3,    4108.7,    3557.1,    1857.9,      38.0,      37.0,      37.6,      33.4,      38.0,      36.1,         2,     0.802,       2.0,       2.0,Principal Arterial,       929,    1841.0,    3642.8,    3628.3,    2007.0,   11119.1,    2068.5,    1914.6,     926.7,      38.0,      37.5,      37.5,      31.9,      38.0,      35.5,         2,     0.802,       2.0,       2.0,Principal Arterial,       929,    2397.8,    3101.8,    2765.5,    1732.2,    9997.2,    2040.1,    1642.6,     931.2,      38.0,      36.5,      37.7,      35.5,      38.0,      36.9
       768,0126_014.5,       1.0,      57.0,       3.0,Suburban,         2,     0.497,       4.0,       2.0,Principal Arterial,       929,    2800.7,    3525.4,    5431.6,    2183.3,   13941.0,    2419.4,    2072.3,    1045.5,      38.0,      37.6,      38.0,      35.7,      38.0,      37.0,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,     824.4,    1895.2,    2915.9,    1247.3,    6882.8,    1223.8,    1090.9,     598.9,      38.0,      38.0,      38.0,      35.1,      38.0,      36.7,         1,     0.497,       2.0,       2.0,Principal Arterial,       929,    1976.3,    1630.2,    2515.7,     936.0,    7058.2,    1195.6,     981.4,     446.6,      38.0,      37.4,      38.0,      36.5,      38.0,      37.3
       769,0126_014.9,       1.0,      57.0,       2.0,Transition,         6,     1.174,       4.0,       2.0,Principal Arterial,       957,    2700.8,    3544.9,    4895.0,    2268.4,   13409.0,    2202.4,    1933.3,    1013.4,      43.5,      43.0,      43.4,      41.5,      43.5,      42.6,         3,     1.174,       2.0,       2.0,Principal Arterial,       957,     718.5,    1911.1,    2854.7,    1296.2,    6780.5,    1124.5,    1037.6,     588.8,      43.5,      43.5,      43.4,      40.6,      43.5,      42.2,         3,     1.174,       2.0,       2.0,Principal Arterial,       957,    1982.2,    1633.8,    2040.3,     972.2,    6628.5,    1077.8,     895.7,     424.7,      43.5,      42.9,      43.4,      42.8,      43.5,      43.1
       770,0126_016.1,       1.0,      57.0,       2.0,Transition,         6,     1.442,       4.0,       2.0,Principal Arterial,       975,    3464.3,    6674.3,    6135.0,    4323.1,   20596.8,    3576.3,    2937.5,    1452.1,      48.0,      47.2,      47.6,      43.6,      48.0,      46.4,         3,     1.442,       2.0,       2.0,Principal Arterial,       975,    1188.1,    3336.9,    3549.7,    2397.7,   10472.5,    1780.2,    1479.2,     761.1,      48.0,      47.9,      47.6,      42.0,      48.0,      45.7,         3,     1.442,       2.0,       2.0,Principal Arterial,       975,    2276.2,    3337.4,    2585.3,    1925.4,   10124.3,    1796.1,    1458.3,     691.0,      48.0,      46.9,      47.6,      45.9,      48.0,      47.1
       771,0126_017.5,       1.0,      57.0,       3.0,Suburban,         6,     1.177,       4.0,       2.0,Principal Arterial,       929,    2144.0,    3707.0,    4062.8,    1895.3,   11809.2,    2200.7,    1767.5,     833.8,      38.0,      37.9,      38.0,      37.2,      38.0,      37.7,         3,     1.177,       2.0,       2.0,Principal Arterial,       929,     823.9,    1924.7,    2302.6,     992.7,    6043.9,    1122.4,     896.7,     437.3,      38.0,      38.0,      38.0,      36.9,      38.0,      37.6,         3,     1.177,       2.0,       2.0,Principal Arterial,       929,    1320.1,    1782.3,    1760.2,     902.6,    5765.3,    1078.3,     870.9,     396.5,      38.0,      37.9,      38.0,      37.6,      38.0,      37.8
       772,0126_018.7,       1.0,      57.0,       3.0,Suburban,         6,     1.028,       2.0,       2.0,Principal Arterial,       968,    2168.5,    4094.7,    3046.8,    3186.5,   12496.5,    2140.5,    1560.9,     712.9,      38.0,      36.5,      37.4,      35.3,      38.0,      36.9,         3,     1.028,       1.0,       2.0,Principal Arterial,       968,     681.2,    1918.0,    1700.9,    1711.3,    6011.4,    1043.7,     728.1,     318.6,      38.0,      37.9,      37.5,      34.6,      38.0,      36.8,         3,     1.028,       1.0,       2.0,Principal Arterial,       968,    1487.3,    2176.6,    1345.9,    1475.2,    6485.0,    1096.9,     832.7,     394.3,      38.0,      36.0,      37.3,      36.2,      38.0,      36.9
       773,0126_019.7,       1.0,      57.0,       2.0,Transition,         4,     1.060,       2.0,       2.0,Principal Arterial,      1016,    1004.6,    1673.6,    1267.7,    1461.9,    5407.7,    1073.4,     987.7,     507.4,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     502.8,     793.7,     622.4,     706.2,    2625.1,     520.0,     453.6,     224.3,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     1.060,       1.0,       2.0,Principal Arterial,      1016,     501.7,     879.8,     645.3,     755.7,    2782.6,     553.4,     534.1,     283.2,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
       774,0126_020.8,       1.0,       3.0,       1.0,Rural,         2,     0.166,       2.0,       3.0,Minor Arterial,       983,    1812.2,    3350.0,    2630.1,    2126.6,    9918.9,    1932.4,    1556.9,     811.2,      55.0,      54.2,      54.6,      51.8,      55.0,      53.9,         1,     0.166,       1.0,       3.0,Minor Arterial,       983,    1132.4,    1650.1,    1057.2,    1023.7,    4863.4,     946.7,     729.2,     355.7,      55.0,      53.9,      54.6,      54.1,      55.0,      54.4,         1,     0.166,       1.0,       3.0,Minor Arterial,       983,     679.8,    1699.9,    1572.9,    1102.9,    5055.5,     985.7,     827.7,     455.5,      55.0,      54.8,      54.6,      50.4,      55.0,      53.3
       775,0126_021.2,       1.0,       3.0,       1.0,Rural,         6,     0.286,       2.0,       3.0,Minor Arterial,       983,    3415.2,    6097.1,    4719.6,    4552.5,   18784.4,    3259.2,    2871.8,    1656.0,      55.0,      46.4,      50.9,      36.5,      54.9,      46.3,         3,     0.286,       1.0,       3.0,Minor Arterial,       983,    1305.7,    2978.0,    2661.4,    2323.1,    9268.2,    1573.6,    1355.5,     762.3,      55.0,      52.7,      51.3,      32.8,      54.9,      44.9,         3,     0.286,       1.0,       3.0,Minor Arterial,       983,    2109.5,    3119.1,    2058.2,    2229.4,    9516.2,    1685.6,    1516.3,     893.7,      55.0,      43.2,      50.5,      42.8,      54.9,      47.8
       776,0127_000.0,       1.0,      11.0,       2.0,Transition,         8,     1.508,       2.0,       3.0,Minor Arterial,       909,     746.4,    1490.8,    1319.3,    1189.9,    4746.4,     968.3,     666.8,     276.6,      37.3,      37.2,      37.3,      36.4,      37.3,      37.0,         4,     1.508,       1.0,       3.0,Minor Arterial,       909,     480.0,     759.3,     477.3,     547.7,    2264.3,     441.2,     307.2,     136.3,      37.3,      37.1,      37.3,      37.2,      37.3,      37.2,         4,     1.508,       1.0,       3.0,Minor Arterial,       909,     266.4,     731.5,     842.1,     642.1,    2482.1,     527.0,     359.6,     140.2,      37.3,      37.3,      37.3,      36.0,      37.3,      36.9
       777,0127_001.5,       1.0,      11.0,       3.0,Suburban,         2,     0.150,       4.0,       3.0,Minor Arterial,       858,    2738.2,    5223.9,    3757.8,    4555.4,   16275.3,    3171.5,    2383.6,    1008.7,      35.0,      34.7,      34.9,      34.2,      35.0,      34.7,         1,     0.150,       2.0,       3.0,Minor Arterial,       858,    1713.8,    2596.7,    1474.3,    2024.0,    7808.8,    1503.6,    1146.4,     493.9,      35.0,      34.6,      34.9,      34.8,      35.0,      34.8,         1,     0.150,       2.0,       3.0,Minor Arterial,       858,    1024.4,    2627.2,    2283.5,    2531.4,    8466.5,    1667.9,    1237.2,     514.8,      35.0,      34.9,      34.9,      33.8,      35.0,      34.6
       778,0127_001.7,       1.0,      11.0,       3.0,Suburban,         4,     0.787,       4.0,       2.0,Principal Arterial,       929,    3462.9,    6680.8,    5237.8,    4915.2,   20296.7,    4007.0,    3084.6,    1322.6,      38.0,      37.4,      37.7,      36.1,      38.0,      37.3,         2,     0.787,       2.0,       2.0,Principal Arterial,       929,    2220.4,    3524.8,    2312.1,    2285.7,   10343.0,    2073.6,    1598.8,     692.4,      38.0,      37.1,      37.6,      36.8,      38.0,      37.4,         2,     0.787,       2.0,       2.0,Principal Arterial,       929,    1242.5,    3156.0,    2925.8,    2629.5,    9953.8,    1933.4,    1485.7,     630.2,      38.0,      37.9,      37.7,      35.5,      38.0,      37.2
       779,0129_000.0,       1.0,      49.0,       4.0,Urban,         4,     0.490,       4.0,       2.0,Principal Arterial,       883,    3168.5,    5938.9,    5244.8,    4163.0,   18515.1,    3453.4,    2353.0,    1306.9,      32.0,      31.7,      31.8,      29.7,      32.0,      31.2,         2,     0.490,       2.0,       2.0,Principal Arterial,       883,    1416.5,    2933.6,    3010.8,    2125.7,    9486.7,    1772.1,    1228.7,     714.4,      32.0,      31.8,      31.8,      28.8,      32.0,      30.8,         2,     0.490,       2.0,       2.0,Principal Arterial,       883,    1751.9,    3005.2,    2234.0,    2037.3,    9028.5,    1681.3,    1124.3,     592.6,      32.0,      31.7,      31.8,      30.9,      32.0,      31.6
       780,0129_000.5,       1.0,      49.0,       4.0,Urban,         8,     0.972,       4.0,       2.0,Principal Arterial,       883,    3210.7,    6108.1,    5767.4,    4501.2,   19587.4,    4129.5,    2805.8,    1643.3,      32.0,      31.7,      31.7,      28.5,      32.0,      30.8,         4,     0.972,       2.0,       2.0,Principal Arterial,       883,    1565.5,    3094.0,    3391.5,    2397.5,   10448.5,    2201.3,    1509.1,     902.0,      32.0,      31.7,      31.7,      27.2,      32.0,      30.1,         4,     0.972,       2.0,       2.0,Principal Arterial,       883,    1645.2,    3014.0,    2375.9,    2103.8,    9138.9,    1928.2,    1296.7,     741.2,      32.0,      31.7,      31.8,      30.6,      32.0,      31.5
       781,0129_001.4,       1.0,      49.0,       4.0,Urban,         7,     0.366,       4.0,       2.0,Principal Arterial,       872,    6564.3,   11280.3,    8610.4,    8532.3,   34987.4,    5938.2,    4583.6,    2291.8,      31.6,      26.6,      28.8,      20.4,      31.5,      26.3,         4,     0.388,       2.0,       2.0,Principal Arterial,       861,    3387.9,    5587.3,    4393.3,    4235.9,   17604.4,    3284.2,    2466.2,    1205.7,      31.5,      25.5,      28.4,      19.1,      31.4,      25.4,         3,     0.343,       2.0,       2.0,Principal Arterial,       883,    3176.4,    5693.0,    4217.2,    4296.4,   17383.0,    2653.9,    2117.4,    1086.1,      32.0,      28.7,      29.6,      22.6,      32.0,      27.9
