SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       299,0071_005.5,       1.0,      35.0,       4.0,Urban,         6,     0.557,       4.0,       2.0,Principal Arterial,       883,    6503.4,   13127.0,    9380.7,   10745.8,   39756.9,    5010.6,    3974.5,    1712.2,      32.0,      28.2,      28.2,      21.3,      31.9,      27.0,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    2912.1,    6439.8,    4346.9,    5667.5,   19366.4,    2502.7,    2037.1,     875.7,      32.0,      29.5,      28.5,      23.4,      31.9,      28.1,         3,     0.557,       2.0,       2.0,Principal Arterial,       883,    3591.3,    6687.1,    5033.7,    5078.3,   20390.5,    2507.9,    1937.3,     836.5,      32.0,      27.2,      28.0,      19.7,      31.9,      25.9
       300,0071_006.0,       1.0,      35.0,       4.0,Urban,         4,     0.555,       2.0,       2.0,Principal Arterial,       920,    1873.6,    3196.5,    3633.9,    2110.4,   10814.3,    1316.8,    1084.2,     457.9,      32.0,      31.1,      31.8,      26.0,      32.0,      29.5,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,    1274.4,    1702.2,    1370.8,    1110.0,    5457.5,     706.7,     609.7,     278.7,      32.0,      30.7,      31.8,      30.3,      32.0,      31.2,         2,     0.555,       1.0,       2.0,Principal Arterial,       920,     599.2,    1494.2,    2263.0,    1000.4,    5356.8,     610.2,     474.5,     179.2,      32.0,      31.9,      31.9,      23.9,      32.0,      28.0
       301,0071_006.6,       1.0,      35.0,       4.0,Urban,         6,     0.645,       2.0,       2.0,Principal Arterial,       931,    2464.8,    4568.7,    4233.9,    2960.8,   14228.1,    1752.0,    1416.2,     568.8,      33.2,      31.3,      32.4,      24.8,      33.2,      29.7,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,    1544.5,    2392.5,    1723.5,    1566.4,    7226.8,     920.2,     799.7,     342.5,      33.2,      30.5,      32.3,      29.4,      33.2,      31.3,         3,     0.645,       1.0,       2.0,Principal Arterial,       931,     920.3,    2176.2,    2510.4,    1394.4,    7001.3,     831.8,     616.6,     226.3,      33.2,      32.9,      32.6,      22.4,      33.2,      28.1
       302,0071_007.2,       1.0,      35.0,       3.0,Suburban,         4,     0.495,       4.0,       2.0,Principal Arterial,       929,    4180.5,    8022.8,    7078.4,    4776.1,   24057.8,    3056.7,    2468.4,    1034.7,      38.0,      36.7,      37.4,      32.3,      38.0,      35.7,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    2760.5,    4210.4,    2909.1,    2503.8,   12383.9,    1573.3,    1334.6,     584.1,      38.0,      36.1,      37.3,      35.6,      38.0,      36.8,         2,     0.495,       2.0,       2.0,Principal Arterial,       929,    1420.1,    3812.3,    4169.3,    2272.3,   11674.0,    1483.4,    1133.8,     450.6,      38.0,      37.9,      37.6,      30.3,      38.0,      34.7
       303,0071_007.7,       1.0,      35.0,       3.0,Suburban,         4,     0.504,       4.0,       2.0,Principal Arterial,       904,    4218.4,    7081.7,    7707.7,    4010.4,   23018.2,    2980.4,    2407.0,    1065.0,      34.5,      32.5,      34.2,      26.6,      34.5,      31.0,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    3017.2,    3783.7,    3104.1,    1978.9,   11883.9,    1500.4,    1311.2,     592.8,      34.5,      31.8,      34.1,      31.3,      34.5,      32.8,         2,     0.504,       2.0,       2.0,Principal Arterial,       904,    1201.2,    3298.0,    4603.6,    2031.5,   11134.4,    1480.1,    1095.8,     472.2,      34.5,      34.5,      34.3,      24.1,      34.5,      29.2
       304,0071_008.2,       1.0,      35.0,       4.0,Urban,         6,     1.001,       4.0,       2.0,Principal Arterial,       883,    3750.5,    5851.4,    7325.0,    3108.2,   20035.1,    2648.8,    2260.7,     986.8,      32.0,      30.1,      31.8,      23.1,      32.0,      27.7,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,    2877.1,    3288.5,    2556.8,    1619.7,   10342.1,    1351.6,    1242.6,     558.3,      32.0,      29.6,      31.7,      30.4,      32.0,      30.8,         3,     1.001,       2.0,       2.0,Principal Arterial,       883,     873.5,    2562.9,    4768.1,    1488.5,    9693.0,    1297.2,    1018.1,     428.5,      32.0,      32.0,      31.9,      20.5,      32.0,      25.0
       305,0071_009.2,       1.0,      35.0,       4.0,Urban,         4,     0.507,       4.0,       2.0,Principal Arterial,       883,    5800.6,    9791.2,    9463.0,    8182.8,   33237.6,    4176.3,    3559.3,    1376.0,      32.0,      26.2,      30.7,      18.4,      32.0,      25.4,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    4100.7,    5353.0,    3819.3,    4262.0,   17535.1,    2150.7,    1917.0,     789.3,      32.0,      24.5,      30.2,      25.6,      32.0,      28.0,         2,     0.507,       2.0,       2.0,Principal Arterial,       883,    1699.9,    4438.1,    5643.7,    3920.8,   15702.5,    2025.6,    1642.3,     586.7,      32.0,      31.7,      31.2,      15.5,      32.0,      23.0
       306,0071_009.7,       1.0,      35.0,       4.0,Urban,         4,     0.514,       4.0,       2.0,Principal Arterial,       883,    5114.7,    9420.0,    7826.6,    7426.0,   29787.2,    3971.7,    3424.1,    1333.1,      32.0,      29.7,      30.8,      24.8,      32.0,      29.0,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    3201.9,    5052.5,    3456.0,    3922.3,   15632.7,    2065.9,    1860.5,     747.9,      32.0,      28.7,      30.5,      27.4,      32.0,      29.7,         2,     0.514,       2.0,       2.0,Principal Arterial,       883,    1912.7,    4367.5,    4370.6,    3503.8,   14154.6,    1905.8,    1563.6,     585.1,      32.0,      31.5,      31.2,      23.0,      32.0,      28.2
       307,0071_010.2,       1.0,      35.0,       4.0,Urban,         4,     0.476,       4.0,       2.0,Principal Arterial,       883,    6536.2,   11931.8,    9640.2,    8770.2,   36878.3,    5377.1,    4334.4,    1789.9,      32.0,      27.8,      29.1,      19.8,      31.9,      26.2,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    3684.9,    6172.4,    4484.3,    4553.8,   18895.5,    2732.2,    2183.8,     929.0,      32.0,      26.5,      28.8,      22.0,      31.9,      27.0,         2,     0.476,       2.0,       2.0,Principal Arterial,       883,    2851.3,    5759.4,    5155.9,    4216.3,   17982.8,    2644.9,    2150.6,     860.9,      32.0,      29.7,      29.5,      18.1,      32.0,      25.4
       308,0071_010.7,       1.0,      35.0,       4.0,Urban,         6,     0.752,       4.0,       2.0,Principal Arterial,       883,    6764.1,   11790.7,    9948.9,    7627.1,   36130.8,    4857.2,    4013.3,    1648.9,      32.0,      26.0,      29.3,      18.5,      32.0,      25.1,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    4243.7,    6173.1,    4474.1,    3773.6,   18664.5,    2431.6,    2018.7,     859.1,      32.0,      23.9,      28.9,      22.3,      32.0,      26.3,         3,     0.752,       2.0,       2.0,Principal Arterial,       883,    2520.3,    5617.6,    5474.9,    3853.5,   17466.3,    2425.6,    1994.6,     789.8,      32.0,      30.6,      29.8,      16.2,      32.0,      24.0
       309,0071_011.5,       1.0,      35.0,       4.0,Urban,         2,     0.250,       4.0,       2.0,Principal Arterial,       883,    7088.5,   12242.0,    9757.9,    7899.8,   36988.2,    4936.9,    4145.9,    1709.6,      32.0,      23.8,      28.9,      19.3,      32.0,      25.1,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    4717.5,    6515.8,    4463.9,    3825.1,   19522.3,    2519.5,    2142.1,     900.7,      32.0,      21.3,      28.2,      22.3,      32.0,      25.3,         1,     0.250,       2.0,       2.0,Principal Arterial,       883,    2371.0,    5726.2,    5294.0,    4074.7,   17465.9,    2417.4,    2003.8,     808.9,      32.0,      30.8,      29.7,      17.4,      32.0,      24.9
       310,0071_011.7,       1.0,      35.0,       4.0,Urban,         6,     0.445,       4.0,       2.0,Principal Arterial,       883,    6845.9,   11933.7,   10242.6,    8190.3,   37212.6,    4981.5,    4205.6,    1729.4,      32.0,      24.9,      29.2,      17.1,      32.0,      24.2,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    4510.1,    6238.3,    4440.7,    3935.6,   19124.7,    2506.7,    2134.5,     887.3,      32.0,      22.6,      28.7,      22.3,      32.0,      25.9,         3,     0.445,       2.0,       2.0,Principal Arterial,       883,    2335.8,    5695.4,    5801.9,    4254.7,   18087.9,    2474.8,    2071.1,     842.1,      32.0,      30.9,      29.7,      14.5,      32.0,      22.6
       311,0071_012.2,       1.0,      35.0,       4.0,Urban,         8,     0.400,       4.0,       2.0,Principal Arterial,       883,    6935.4,   12027.6,    9395.2,    8470.6,   36828.8,    5014.7,    4319.8,    1759.2,      32.0,      24.5,      29.0,      19.5,      31.9,      25.5,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    4587.4,    6415.1,    3998.6,    4029.1,   19030.2,    2511.8,    2186.7,     907.4,      32.0,      22.1,      28.4,      24.8,      32.0,      26.4,         4,     0.400,       2.0,       2.0,Principal Arterial,       883,    2348.0,    5612.5,    5396.6,    4441.5,   17798.6,    2502.9,    2133.1,     851.8,      32.0,      30.8,      29.7,      16.9,      31.9,      24.6
       312,0071_012.6,       1.0,      35.0,       4.0,Urban,         2,     0.140,       4.0,       2.0,Principal Arterial,       883,    7764.8,   13986.6,   10299.9,   10572.3,   42623.6,    5911.6,    5060.3,    1976.6,      32.0,      23.1,      27.1,      17.0,      31.9,      23.8,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    4852.0,    7025.9,    4481.3,    4945.0,   21304.2,    2902.7,    2511.2,     990.9,      32.0,      20.5,      27.0,      22.0,      31.9,      24.9,         1,     0.140,       2.0,       2.0,Principal Arterial,       883,    2912.8,    6960.7,    5818.6,    5627.3,   21319.4,    3008.9,    2549.1,     985.7,      32.0,      29.4,      27.2,      14.5,      31.9,      22.9
       313,0071_012.7,       1.0,      35.0,       4.0,Urban,         4,     0.646,       4.0,       2.0,Principal Arterial,       883,    4548.6,    8261.3,    7446.1,    5190.6,   25446.6,    3671.9,    3147.1,    1317.4,      32.0,      30.3,      31.2,      24.2,      32.0,      28.8,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    2929.8,    3762.2,    2950.2,    2259.8,   11902.0,    1643.8,    1410.8,     596.2,      32.0,      29.6,      31.5,      29.2,      32.0,      30.5,         2,     0.646,       2.0,       2.0,Principal Arterial,       883,    1618.8,    4499.1,    4495.9,    2930.8,   13544.7,    2028.1,    1736.3,     721.2,      32.0,      31.7,      31.0,      21.7,      32.0,      27.4
       314,0071_013.3,       1.0,      35.0,       4.0,Urban,         4,     0.728,       4.0,       2.0,Principal Arterial,       883,    3578.3,    5748.7,    5827.6,    3469.5,   18624.1,    2630.9,    2347.0,     978.6,      32.0,      30.9,      31.8,      28.7,      32.0,      30.6,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    2576.9,    3013.0,    2360.5,    1615.8,    9566.1,    1317.9,    1228.2,     501.8,      32.0,      30.5,      31.8,      30.8,      32.0,      31.2,         2,     0.728,       2.0,       2.0,Principal Arterial,       883,    1001.4,    2735.8,    3467.1,    1853.7,    9058.0,    1313.0,    1118.9,     476.7,      32.0,      32.0,      31.9,      27.4,      32.0,      30.0
       315,0071_014.1,       1.0,      35.0,       4.0,Urban,         6,     0.513,       4.0,       2.0,Principal Arterial,       883,    3290.9,    5390.9,    5547.0,    3271.7,   17500.6,    2690.4,    2297.8,     934.1,      32.0,      31.2,      31.8,      28.7,      32.0,      30.7,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    2256.6,    2813.6,    2360.7,    1564.9,    8995.8,    1357.2,    1209.4,     483.6,      32.0,      30.9,      31.8,      30.4,      32.0,      31.2,         3,     0.513,       2.0,       2.0,Principal Arterial,       883,    1034.3,    2577.4,    3186.3,    1706.8,    8504.8,    1333.2,    1088.5,     450.5,      32.0,      31.9,      31.8,      27.5,      32.0,      30.1
       316,0071_014.6,       1.0,      35.0,       4.0,Urban,        10,     1.122,       4.0,       2.0,Principal Arterial,       883,    4177.4,    6894.1,    6897.9,    4227.8,   22197.3,    3161.7,    2674.1,    1019.9,      32.0,      30.5,      31.7,      26.6,      32.0,      29.7,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    2788.1,    3608.6,    2924.7,    2014.8,   11336.2,    1578.6,    1359.6,     525.0,      32.0,      29.9,      31.6,      29.4,      32.0,      30.7,         5,     1.122,       2.0,       2.0,Principal Arterial,       883,    1389.3,    3285.5,    3973.2,    2213.1,   10861.1,    1583.1,    1314.5,     494.9,      32.0,      31.9,      31.7,      24.8,      32.0,      28.8
       317,0071_015.7,       1.0,      35.0,       4.0,Urban,         8,     0.815,       6.0,       2.0,Principal Arterial,       846,    6242.3,    9811.1,    9101.9,    6829.8,   31985.0,    4523.8,    4374.5,    1760.9,      32.0,      30.4,      31.6,      27.7,      32.0,      30.0,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    3553.4,    4975.4,    4226.2,    3294.0,   16048.9,    2256.2,    2196.9,     874.3,      32.0,      30.2,      31.6,      28.1,      32.0,      30.1,         4,     0.815,       3.0,       2.0,Principal Arterial,       846,    2688.9,    4835.7,    4875.7,    3535.9,   15936.2,    2267.6,    2177.6,     886.6,      32.0,      30.7,      31.6,      27.3,      32.0,      29.8
       318,0071_016.5,       1.0,      35.0,       4.0,Urban,         6,     0.877,       8.0,       2.0,Principal Arterial,       826,    8065.3,   12931.7,   12596.3,    7488.9,   41082.1,    5824.8,    5224.0,    2232.0,      32.0,      30.3,      31.6,      27.1,      32.0,      29.9,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    5508.2,    6647.6,    5379.0,    3289.5,   20824.3,    2926.5,    2615.5,    1104.7,      32.0,      29.6,      31.6,      29.5,      32.0,      30.6,         3,     0.877,       4.0,       2.0,Principal Arterial,       826,    2557.1,    6284.1,    7217.3,    4199.4,   20257.8,    2898.3,    2608.5,    1127.4,      32.0,      31.9,      31.7,      25.5,      32.0,      29.2
       319,0071_017.4,       1.0,      35.0,       4.0,Urban,         6,     0.884,       8.0,       2.0,Principal Arterial,       826,    8557.0,   13658.3,   12836.2,    7697.9,   42749.3,    6177.2,    5873.7,    2624.7,      32.0,      30.4,      31.5,      27.2,      32.0,      29.9,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    5388.1,    6907.4,    5880.9,    3528.9,   21705.3,    3115.3,    2959.2,    1302.7,      32.0,      29.7,      31.5,      28.6,      32.0,      30.3,         3,     0.884,       4.0,       2.0,Principal Arterial,       826,    3168.8,    6750.8,    6955.3,    4169.0,   21044.0,    3061.9,    2914.5,    1322.0,      32.0,      31.7,      31.6,      26.1,      32.0,      29.6
       320,0071_018.3,       1.0,      35.0,       3.0,Suburban,         8,     0.882,       8.0,       2.0,Principal Arterial,       850,    9239.0,   15182.0,   13771.0,    9261.5,   47453.5,    6974.2,    6775.3,    3140.8,      35.2,      32.7,      34.5,      28.7,      35.2,      32.4,         4,     0.882,       4.0,       2.0,Principal Arterial,       850,    6025.4,    7735.6,    6202.9,    4049.6,   24013.5,    3501.4,    3386.7,    1539.7,      35.2,      31.7,      34.4,      30.9,      35.2,      32.9,         4,     0.882,       4.0,       2.0,Principal Arterial,       850,    3213.6,    7446.4,    7568.1,    5211.9,   23440.0,    3472.8,    3388.6,    1601.1,      35.2,      34.8,      34.5,      27.1,      35.2,      31.9
       321,0071_019.2,       1.0,      35.0,       4.0,Urban,         4,     0.380,       8.0,       2.0,Principal Arterial,       826,    8854.2,   15913.8,   12801.2,   10121.2,   47690.4,    7053.1,    6874.4,    3248.3,      32.0,      29.9,      31.1,      26.7,      32.0,      29.8,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    5763.2,    8171.0,    5674.3,    4541.2,   24149.7,    3510.1,    3412.6,    1566.0,      32.0,      29.1,      31.1,      28.8,      32.0,      30.2,         2,     0.380,       4.0,       2.0,Principal Arterial,       826,    3091.0,    7742.8,    7126.9,    5580.0,   23540.7,    3543.0,    3461.7,    1682.2,      32.0,      31.7,      31.2,      25.3,      32.0,      29.4
