SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
      1263,0273_002.1,       1.0,      11.0,       3.0,Suburban,         2,     0.310,       4.0,       3.0,Minor Arterial,       858,    4271.2,    8884.0,    6837.4,    6810.9,   26803.5,    5017.5,    4042.5,    1841.3,      35.0,      34.0,      33.8,      29.3,      35.0,      32.8,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    2261.4,    4456.2,    3304.8,    3222.5,   13244.9,    2467.0,    1980.6,     884.5,      35.0,      33.8,      33.8,      30.1,      35.0,      33.0,         1,     0.310,       2.0,       3.0,Minor Arterial,       858,    2009.8,    4427.8,    3532.6,    3588.4,   13558.6,    2550.5,    2061.9,     956.8,      35.0,      34.2,      33.8,      28.7,      35.0,      32.6
      1264,0273_002.4,       1.0,      11.0,       3.0,Suburban,         4,     0.456,       4.0,       3.0,Minor Arterial,       858,    4991.0,   10024.8,    6373.1,    8468.3,   29857.1,    5499.5,    4810.7,    2377.9,      35.0,      32.7,      32.7,      29.8,      34.9,      32.6,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2231.8,    4942.8,    3354.4,    4408.6,   14937.6,    2741.3,    2414.8,    1205.1,      35.0,      33.4,      32.8,      29.0,      34.9,      32.5,         2,     0.456,       2.0,       3.0,Minor Arterial,       858,    2759.2,    5082.0,    3018.7,    4059.7,   14919.5,    2758.2,    2396.0,    1172.9,      35.0,      32.2,      32.6,      30.7,      34.9,      32.7
      1265,0273_003.0,       1.0,      11.0,       3.0,Suburban,         4,     0.723,       4.0,       3.0,Minor Arterial,       858,    3121.9,    5825.7,    4941.8,    4395.6,   18285.0,    3358.0,    2643.2,    1267.4,      35.0,      34.3,      34.6,      32.5,      35.0,      34.1,         2,     0.723,       2.0,       3.0,Minor Arterial,       858,    2024.9,    3017.0,    2268.7,    2146.8,    9457.4,    1720.0,    1380.3,     636.1,      35.0,      34.1,      34.6,      33.0,      35.0,      34.2,         2,     0.723,       2.0,       3.0,Minor Arterial,       858,    1097.0,    2808.7,    2673.2,    2248.8,    8827.6,    1638.0,    1262.9,     631.3,      35.0,      34.8,      34.6,      32.0,      35.0,      33.9
      1266,0282_000.0,       1.0,      35.0,       4.0,Urban,         2,     0.084,       4.0,       4.0,Collector,       668,    8533.4,   18176.5,   11524.7,   18132.3,   56366.9,    6339.5,    4261.8,    1499.6,      28.0,       8.6,      13.6,       8.4,      24.6,      12.7,         1,     0.084,       2.0,       4.0,Collector,       668,    6464.6,    9557.3,    4807.4,    8865.2,   29694.5,    3022.9,    1909.3,     679.0,      28.0,       7.1,      13.0,      13.5,      24.7,      12.6,         1,     0.084,       2.0,       4.0,Collector,       668,    2068.8,    8619.2,    6717.3,    9267.1,   26672.4,    3316.6,    2352.5,     820.6,      28.0,      25.1,      14.4,       6.6,      24.4,      12.8
      1267,0282_000.1,       1.0,      35.0,       4.0,Urban,         4,     0.412,       2.0,       4.0,Collector,       686,    1858.0,    1460.5,    2516.3,     402.8,    6237.6,     479.3,    1635.1,    1354.6,      28.0,      19.2,      27.7,      20.7,      28.0,      21.9,         2,     0.412,       1.0,       4.0,Collector,       686,    1819.5,     998.4,     963.5,     186.3,    3967.7,     266.1,     991.8,     853.5,      28.0,      19.1,      27.5,      24.6,      28.0,      22.4,         2,     0.412,       1.0,       4.0,Collector,       686,      38.5,     462.1,    1552.8,     216.5,    2269.9,     213.2,     643.3,     501.1,      28.0,      28.0,      28.0,      18.9,      28.0,      21.0
      1268,0282_000.5,       1.0,      35.0,       4.0,Urban,         4,     0.558,       4.0,       3.0,Minor Arterial,       815,    7452.8,   15445.5,   10092.3,   11057.4,   44048.0,    5136.2,    4125.9,    1827.9,      30.0,      13.6,      21.7,      11.3,      29.6,      15.9,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    3388.2,    7710.0,    5154.8,    5411.1,   21664.1,    2451.9,    1883.8,     894.0,      30.0,       9.8,      21.1,      15.7,      29.6,      16.1,         2,     0.558,       2.0,       3.0,Minor Arterial,       815,    4064.7,    7735.5,    4937.5,    5646.3,   22384.0,    2684.3,    2242.1,     933.9,      30.0,      20.1,      22.3,       8.8,      29.6,      15.7
      1269,0282_001.0,       1.0,      35.0,       4.0,Urban,         4,     0.379,       4.0,       3.0,Minor Arterial,       815,    8273.9,   12116.8,   11643.2,    5296.2,   37330.1,    4242.0,    3198.1,    1934.5,      30.0,       8.7,      25.8,       9.0,      30.0,      12.9,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,    7103.7,    6664.8,    4306.2,    1994.5,   20069.2,    2243.3,    1830.4,    1031.7,      30.0,       7.8,      24.7,      18.2,      30.0,      13.5,         2,     0.379,       2.0,       3.0,Minor Arterial,       815,    1170.2,    5452.0,    7337.0,    3301.7,   17260.9,    1998.7,    1367.7,     902.8,      30.0,      29.8,      27.3,       6.9,      30.0,      12.3
      1270,0282_001.4,       1.0,      35.0,       4.0,Urban,         4,     0.391,       4.0,       4.0,Collector,       668,    3931.2,    9041.9,    5869.8,    6517.9,   25360.8,    4168.5,    3456.9,    1711.1,      28.0,      23.3,      24.1,      20.0,      27.8,      23.7,         2,     0.391,       2.0,       4.0,Collector,       668,    2819.2,    4691.6,    2383.4,    2733.6,   12627.8,    2108.6,    1721.1,     844.2,      28.0,      22.0,      23.8,      23.5,      27.9,      24.1,         2,     0.391,       2.0,       4.0,Collector,       668,    1112.0,    4350.3,    3486.4,    3784.3,   12733.0,    2059.9,    1735.8,     866.9,      28.0,      27.3,      24.5,      18.2,      27.7,      23.3
      1271,0282_001.8,       1.0,      35.0,       4.0,Urban,         8,     0.447,       4.0,       4.0,Collector,       668,     391.8,     984.1,     610.6,     683.0,    2669.5,     364.5,     258.7,     104.7,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       668,     168.3,     488.0,     322.6,     355.8,    1334.6,     183.1,     130.4,      51.6,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         4,     0.447,       2.0,       4.0,Collector,       668,     223.5,     496.1,     288.0,     327.2,    1334.9,     181.4,     128.3,      53.1,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0
      1272,0282_002.2,       1.0,      35.0,       4.0,Urban,         4,     0.180,       4.0,       4.0,Collector,       668,    3112.2,    5528.6,    4836.4,    3711.2,   17188.4,    3282.8,    2112.8,     899.9,      28.0,      24.8,      27.0,      22.0,      28.0,      25.2,         2,     0.180,       2.0,       4.0,Collector,       668,    2431.3,    2843.6,    1605.9,    1616.1,    8496.9,    1593.5,    1069.9,     455.4,      28.0,      24.1,      27.0,      26.4,      28.0,      26.2,         2,     0.180,       2.0,       4.0,Collector,       668,     680.9,    2685.0,    3230.5,    2095.1,    8691.5,    1689.3,    1042.9,     444.5,      28.0,      27.8,      27.1,      20.3,      27.9,      24.3
      1273,0282_002.4,       1.0,      35.0,       4.0,Urban,        12,     0.518,       4.0,       4.0,Collector,       668,     892.9,    1347.3,     923.3,     922.0,    4085.5,     900.1,     507.1,     210.5,      28.0,      27.9,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       668,     157.6,     615.9,     476.6,     469.3,    1719.4,     413.7,     211.4,      84.9,      28.0,      28.0,      28.0,      28.0,      28.0,      28.0,         6,     0.518,       2.0,       4.0,Collector,       668,     735.3,     731.4,     446.7,     452.7,    2366.1,     486.4,     295.7,     125.6,      28.0,      27.9,      28.0,      28.0,      28.0,      27.9
      1274,0287_000.0,       1.0,      35.0,       4.0,Urban,         6,     0.906,       2.0,       3.0,Minor Arterial,       978,     559.5,    1124.8,    2222.1,     845.5,    4751.9,     883.6,     479.3,     246.7,      31.5,      31.5,      31.5,      29.1,      31.5,      30.4,         0,         0,         0,         0,Other,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         0,         6,     0.906,       2.0,       3.0,Minor Arterial,       978,     559.5,    1124.8,    2222.1,     845.5,    4751.9,     883.6,     479.3,     246.7,      31.5,      31.5,      31.5,      29.1,      31.5,      30.4
      1275,0315_000.0,       1.0,       3.0,       2.0,Transition,        10,     0.831,       2.0,       5.0,Collector,       541,       1.8,       4.0,       3.3,       2.9,      12.1,       3.0,       1.4,       0.6,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       541,       0.6,       2.0,       1.7,       1.7,       6.0,       1.5,       0.7,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0,         5,     0.831,       1.0,       5.0,Collector,       541,       1.2,       2.0,       1.6,       1.2,       6.1,       1.5,       0.7,       0.3,      32.0,      32.0,      32.0,      32.0,      32.0,      32.0
      1276,0315_000.9,       1.0,       3.0,       2.0,Transition,         4,     0.472,       2.0,       5.0,Collector,       541,    1265.3,    2074.0,    1717.3,    1579.5,    6636.1,    1267.5,     903.5,     538.2,      32.0,      30.0,      31.0,      28.0,      31.9,      30.2,         2,     0.472,       1.0,       5.0,Collector,       541,     463.2,     993.5,     969.7,     815.9,    3242.4,     618.3,     479.3,     273.1,      32.0,      31.3,      31.1,      27.0,      31.9,      30.0,         2,     0.472,       1.0,       5.0,Collector,       541,     802.1,    1080.4,     747.5,     763.6,    3393.7,     649.2,     424.2,     265.1,      32.0,      29.3,      30.9,      29.3,      31.9,      30.4
      1277,0315_001.4,       1.0,       3.0,       2.0,Transition,         4,     0.330,       2.0,       5.0,Collector,       541,     673.5,    1060.7,     895.9,     821.6,    3451.6,     753.3,     507.1,     307.0,      32.0,      31.7,      31.9,      31.4,      32.0,      31.7,         2,     0.330,       1.0,       5.0,Collector,       541,     256.1,     500.1,     479.9,     409.0,    1645.0,     366.5,     272.1,     168.2,      32.0,      31.9,      31.9,      31.3,      32.0,      31.7,         2,     0.330,       1.0,       5.0,Collector,       541,     417.4,     560.6,     416.0,     412.6,    1806.5,     386.8,     235.0,     138.8,      32.0,      31.6,      31.8,      31.5,      32.0,      31.7
      1278,1082_008.5,       1.0,       3.0,       1.0,Rural,         8,     3.474,       2.0,       5.0,Collector,       562,     157.6,     210.9,     160.6,     161.5,     690.6,      25.4,     119.5,      79.5,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8,         4,     3.474,       1.0,       5.0,Collector,       562,     128.9,     161.5,      96.4,     105.0,     491.8,      11.2,      92.8,      64.6,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8,         4,     3.474,       1.0,       5.0,Collector,       562,      28.6,      49.4,      64.2,      56.6,     198.8,      14.2,      26.6,      14.9,      39.8,      39.8,      39.8,      39.8,      39.8,      39.8
      1279,1082_012.5,       1.0,       3.0,       2.0,Transition,         6,     0.655,       2.0,       3.0,Minor Arterial,       939,    2142.4,    3291.2,    2856.7,    2188.3,   10478.6,    1541.3,    1202.2,     982.5,      43.0,      41.3,      42.5,      40.0,      43.0,      41.7,         3,     0.655,       1.0,       3.0,Minor Arterial,       939,    1436.5,    2001.6,    1241.4,    1315.4,    5995.0,     856.7,     663.5,     531.4,      43.0,      40.7,      42.3,      41.3,      43.0,      41.8,         3,     0.655,       1.0,       3.0,Minor Arterial,       939,     705.8,    1289.6,    1615.2,     873.0,    4483.6,     684.6,     538.7,     451.1,      43.0,      42.8,      42.8,      39.1,      43.0,      41.5
      1280,1082_013.3,       1.0,       3.0,       3.0,Suburban,         8,     1.095,       2.0,       3.0,Minor Arterial,       879,    2115.5,    3548.5,    2938.3,    2333.3,   10935.7,    2036.5,    1344.8,     911.6,      33.5,      32.7,      33.0,      30.9,      33.5,      32.4,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,    1140.4,    2075.0,    1511.4,    1464.8,    6191.6,    1083.1,     731.2,     490.2,      33.5,      32.5,      32.8,      30.7,      33.4,      32.3,         4,     1.095,       1.0,       3.0,Minor Arterial,       879,     975.1,    1473.5,    1426.9,     868.6,    4744.1,     953.3,     613.6,     421.4,      33.5,      32.9,      33.3,      31.2,      33.5,      32.5
      1281,1082_014.4,       1.0,       3.0,       4.0,Urban,         4,     0.409,       4.0,       3.0,Minor Arterial,       815,    1849.5,    3513.2,    2778.1,    2466.4,   10607.3,    2207.6,    1357.0,     728.8,      30.0,      30.0,      30.0,      29.8,      30.0,      29.9,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,     793.3,    1905.1,    1606.3,    1485.4,    5790.1,    1165.9,     721.9,     389.2,      30.0,      30.0,      30.0,      29.7,      30.0,      29.9,         2,     0.409,       2.0,       3.0,Minor Arterial,       815,    1056.2,    1608.1,    1171.9,     981.0,    4817.2,    1041.7,     635.1,     339.5,      30.0,      29.9,      30.0,      29.9,      30.0,      30.0
      1282,1084_000.0,       1.0,       3.0,       1.0,Rural,         6,     1.821,       2.0,       5.0,Collector,       567,     211.9,     278.4,     471.0,     126.7,    1088.0,     161.3,     142.1,      66.0,      42.0,      42.0,      42.0,      41.8,      42.0,      41.9,         3,     1.821,       1.0,       5.0,Collector,       567,     155.1,     137.7,     177.9,      44.8,     515.6,      86.0,      72.6,      31.2,      42.0,      42.0,      42.0,      41.9,      42.0,      42.0,         3,     1.821,       1.0,       5.0,Collector,       567,      56.7,     140.7,     293.1,      81.8,     572.4,      75.3,      69.5,      34.8,      42.0,      42.0,      42.0,      41.8,      42.0,      41.9
      1283,1084_001.0,       1.0,       3.0,       1.0,Rural,         8,     0.770,       2.0,       5.0,Collector,       566,     286.5,     434.0,     589.0,     239.6,    1549.1,     269.8,     205.8,      97.2,      42.0,      42.0,      42.0,      41.7,      42.0,      41.9,         4,     0.770,       1.0,       5.0,Collector,       566,     184.1,     211.1,     231.4,      99.5,     726.2,     140.6,     101.5,      42.6,      42.0,      41.9,      42.0,      41.9,      42.0,      41.9,         4,     0.770,       1.0,       5.0,Collector,       566,     102.3,     222.9,     357.6,     140.2,     823.0,     129.2,     104.2,      54.6,      42.0,      42.0,      42.0,      41.6,      42.0,      41.8
      1284,1085_001.5,       1.0,       3.0,       2.0,Transition,        10,     1.910,       2.0,       4.0,Collector,       673,     461.8,     854.9,     674.7,     643.1,    2634.5,     537.3,     334.4,     166.3,      35.2,      35.1,      35.2,      35.0,      35.2,      35.1,         5,     1.910,       1.0,       4.0,Collector,       673,     179.7,     422.9,     391.8,     332.5,    1327.0,     267.6,     176.3,      77.7,      35.2,      35.2,      35.2,      35.0,      35.2,      35.1,         5,     1.910,       1.0,       4.0,Collector,       673,     282.1,     432.0,     282.8,     310.6,    1307.5,     269.7,     158.1,      88.6,      35.2,      35.1,      35.2,      35.1,      35.2,      35.1
