SEGIDIDX,SEGID,SUBAREAID,CO_FIPS,AREATYPE,ATYPENAME,LINKS,DIST_1WY,LANES,FT,FTCLASS,CAP1HL,AM_VOL,MD_VOL,PM_VOL,EV_VOL,DY_VOL,DY_LT,DY_MD,DY_HV,FF_SPD,AM_SPD,MD_SPD,PM_SPD,EV_SPD,DY_SPD,D1_LINKS,D1_DIST,D1_LANES,D1_FT,D1_FTCLASS,D1_CAP1HL,D1_AM_VOL,D1_MD_VOL,D1_PM_VOL,D1_EV_VOL,D1_DY_VOL,D1_DY_LT,D1_DY_MD,D1_DY_HV,D1_FF_SPD,D1_AM_SPD,D1_MD_SPD,D1_PM_SPD,D1_EV_SPD,D1_DY_SPD,D2_LINKS,D2_DIST,D2_LANES,D2_FT,D2_FTCLASS,D2_CAP1HL,D2_AM_VOL,D2_MD_VOL,D2_PM_VOL,D2_EV_VOL,D2_DY_VOL,D2_DY_LT,D2_DY_MD,D2_DY_HV,D2_FF_SPD,D2_AM_SPD,D2_MD_SPD,D2_PM_SPD,D2_EV_SPD,D2_DY_SPD
       412,0085_013.9,       1.0,      35.0,       3.0,Suburban,         8,     1.558,       4.0,      13.0,Expressway,      1021,    7817.9,   13157.9,    9821.4,   10092.0,   40889.2,    4671.7,    4048.6,    1987.3,      53.0,      46.7,      51.5,      41.7,      53.0,      48.2,         4,     1.534,       2.0,      13.0,Expressway,      1021,    4900.4,    7176.5,    4611.8,    5090.0,   21778.7,    2499.1,    2100.5,    1021.3,      53.0,      43.6,      50.8,      44.4,      53.0,      48.0,         4,     1.583,       2.0,      13.0,Expressway,      1021,    2917.5,    5981.4,    5209.6,    5002.0,   19110.5,    2172.6,    1948.1,     966.0,      53.0,      52.3,      52.2,      39.7,      53.0,      48.3
       413,0085_015.5,       1.0,      35.0,       3.0,Suburban,        12,     2.176,       4.0,      13.0,Expressway,      1021,    8254.2,   14357.2,   10880.2,   10831.0,   44322.6,    4703.9,    4339.9,    2157.1,      53.0,      41.5,      50.6,      33.9,      53.0,      44.0,         6,     2.207,       2.0,      13.0,Expressway,      1021,    5447.1,    7493.4,    4798.0,    4890.0,   22628.5,    2364.1,    2122.9,    1017.1,      53.0,      38.0,      50.2,      42.4,      53.0,      45.4,         6,     2.145,       2.0,      13.0,Expressway,      1021,    2807.1,    6863.8,    6082.2,    5941.0,   21694.1,    2339.8,    2217.0,    1140.0,      53.0,      52.4,      51.1,      28.9,      53.0,      42.5
       414,0085_017.7,       1.0,      35.0,       3.0,Suburban,         6,     1.007,       4.0,      13.0,Expressway,      1021,    8024.7,   13881.9,   10904.1,   10360.0,   43170.7,    5023.6,    4422.5,    2191.4,      53.0,      36.6,      50.9,      30.8,      53.0,      41.4,         3,     1.009,       2.0,      13.0,Expressway,      1021,    5870.3,    7393.0,    4507.3,    4562.0,   22332.6,    2639.7,    2302.4,    1132.6,      53.0,      32.9,      50.3,      44.1,      53.0,      43.5,         3,     1.004,       2.0,      13.0,Expressway,      1021,    2154.4,    6488.9,    6396.8,    5798.0,   20838.1,    2383.9,    2120.1,    1058.8,      53.0,      52.8,      51.6,      25.4,      53.0,      39.5
       415,0085_018.7,       1.0,      35.0,       3.0,Suburban,        16,     2.216,       4.0,      13.0,Expressway,      1021,    7712.9,   13745.3,   10060.0,   10316.0,   41834.2,    4707.5,    4154.9,    2133.6,      53.0,      40.5,      51.0,      36.1,      53.0,      44.8,         8,     2.205,       2.0,      13.0,Expressway,      1021,    5569.5,    7341.4,    4099.7,    4557.0,   21567.6,    2455.7,    2158.5,    1082.4,      53.0,      37.0,      50.3,      47.8,      53.0,      46.1,         8,     2.227,       2.0,      13.0,Expressway,      1021,    2143.4,    6403.9,    5960.3,    5759.0,   20266.6,    2251.8,    1996.4,    1051.2,      53.0,      52.9,      51.7,      31.0,      53.0,      43.6
       416,0089_322.3,       1.0,      49.0,       2.0,Transition,        16,     1.916,       2.0,       2.0,Principal Arterial,      1023,     396.3,     722.8,     569.0,     513.8,    2201.9,     255.5,     459.6,     211.4,      49.2,      49.2,      49.2,      49.2,      49.2,      49.2,         8,     1.916,       1.0,       2.0,Principal Arterial,      1023,     211.0,     316.9,     266.2,     227.8,    1021.8,     118.1,     174.7,     127.7,      49.2,      49.2,      49.2,      49.2,      49.2,      49.2,         8,     1.916,       1.0,       2.0,Principal Arterial,      1023,     185.4,     405.9,     302.8,     286.0,    1180.1,     137.3,     285.0,      83.7,      49.2,      49.2,      49.2,      49.1,      49.2,      49.2
       417,0089_324.2,       1.0,      49.0,       2.0,Transition,         4,     0.512,       2.0,       2.0,Principal Arterial,      1016,     891.9,    1694.4,    1450.5,    1230.0,    5266.7,     829.1,     833.0,     381.0,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9,         2,     0.512,       1.0,       2.0,Principal Arterial,      1016,     514.2,     803.3,     639.9,     559.3,    2516.7,     393.3,     349.1,     216.8,      48.0,      48.0,      48.0,      47.9,      48.0,      48.0,         2,     0.512,       1.0,       2.0,Principal Arterial,      1016,     377.6,     891.1,     810.6,     670.7,    2750.1,     435.8,     483.8,     164.2,      48.0,      48.0,      48.0,      47.8,      48.0,      47.9
       418,0089_324.7,       1.0,      49.0,       3.0,Suburban,         8,     0.997,       2.0,       2.0,Principal Arterial,       968,    1043.4,    1907.8,    1660.5,    1429.3,    6041.1,     980.4,     872.5,     430.9,      38.0,      37.9,      38.0,      37.6,      38.0,      37.9,         4,     0.997,       1.0,       2.0,Principal Arterial,       968,     614.3,     887.3,     675.2,     618.7,    2795.5,     453.4,     355.4,     225.1,      38.0,      37.9,      38.0,      37.9,      38.0,      37.9,         4,     0.997,       1.0,       2.0,Principal Arterial,       968,     429.2,    1020.5,     985.3,     810.6,    3245.6,     527.0,     517.1,     205.8,      38.0,      38.0,      38.0,      37.5,      38.0,      37.8
       419,0089_325.7,       1.0,      49.0,       3.0,Suburban,        10,     1.077,       2.0,       2.0,Principal Arterial,       958,    2171.5,    4173.4,    3442.8,    3152.0,   12939.8,    2118.7,    1706.2,     839.3,      38.0,      37.4,      37.6,      34.9,      38.0,      36.9,         5,     1.077,       1.0,       2.0,Principal Arterial,       958,    1290.3,    2018.7,    1452.8,    1431.9,    6193.6,     987.3,     774.6,     415.5,      38.0,      37.2,      37.6,      36.5,      38.0,      37.4,         5,     1.077,       1.0,       2.0,Principal Arterial,       958,     881.2,    2154.7,    1990.1,    1720.2,    6746.2,    1131.3,     931.7,     423.8,      38.0,      37.8,      37.5,      33.8,      38.0,      36.5
       420,0089_326.8,       1.0,      49.0,       3.0,Suburban,         2,     0.100,       4.0,       2.0,Principal Arterial,       929,    3438.0,    6234.4,    5178.2,    4391.0,   19241.6,    3087.5,    2368.7,    1223.0,      38.0,      37.4,      37.8,      36.0,      38.0,      37.3,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    2282.6,    3104.9,    2082.3,    1971.0,    9440.8,    1476.8,    1116.7,     594.0,      38.0,      37.1,      37.8,      37.3,      38.0,      37.6,         1,     0.100,       2.0,       2.0,Principal Arterial,       929,    1155.4,    3129.5,    3095.9,    2420.0,    9800.8,    1610.7,    1252.0,     629.0,      38.0,      37.9,      37.8,      35.1,      38.0,      37.0
       421,0089_327.0,       1.0,      49.0,       3.0,Suburban,         4,     0.755,       4.0,       2.0,Principal Arterial,       929,    2768.2,    4672.6,    3987.3,    3221.0,   14649.1,    2169.9,    1859.4,    1038.6,      38.0,      37.7,      37.9,      37.2,      38.0,      37.7,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,    1929.9,    2297.0,    1524.3,    1413.0,    7164.2,    1019.1,     876.3,     494.7,      38.0,      37.5,      37.9,      37.8,      38.0,      37.8,         2,     0.755,       2.0,       2.0,Principal Arterial,       929,     838.3,    2375.6,    2463.0,    1808.0,    7484.9,    1150.8,     983.1,     543.9,      38.0,      38.0,      37.9,      36.8,      38.0,      37.6
       422,0089_327.7,       1.0,      49.0,       3.0,Suburban,         7,     0.515,       2.0,       2.0,Principal Arterial,      1020,    3204.8,    6395.1,    4979.7,    4706.3,   19285.9,    3151.2,    2339.9,    1196.6,      35.3,      29.6,      33.6,      29.7,      35.3,      32.2,         4,     0.603,       1.0,       2.0,Principal Arterial,       950,    2112.0,    3280.4,    2267.8,    2202.2,    9862.4,    1543.0,    1142.0,     574.0,      35.3,      30.5,      33.4,      30.0,      35.2,      32.2,         3,     0.427,       1.0,       2.0,Principal Arterial,      1091,    1092.9,    3114.8,    2711.9,    2504.0,    9423.5,    1608.1,    1198.0,     622.5,      39.3,      38.9,      37.8,      30.3,      39.3,      35.7
       423,0089_327.9,       1.0,      49.0,       3.0,Suburban,         2,     0.126,       4.0,       2.0,Principal Arterial,       929,    5966.4,   11346.7,    8703.6,    8138.0,   34154.7,    5768.7,    4247.1,    2198.9,      38.0,      33.8,      35.6,      27.3,      37.9,      33.2,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    3821.3,    5678.9,    3800.6,    3698.0,   16998.8,    2769.6,    2040.5,    1039.7,      38.0,      32.1,      35.6,      31.4,      38.0,      34.2,         1,     0.126,       2.0,       2.0,Principal Arterial,       929,    2145.1,    5667.8,    4903.0,    4440.0,   17155.9,    2999.1,    2206.6,    1159.2,      38.0,      37.1,      35.5,      24.8,      37.9,      32.3
       424,0089_328.1,       1.0,      49.0,       4.0,Urban,         4,     0.386,       4.0,       2.0,Principal Arterial,       883,    4018.6,    7523.0,    5975.1,    5108.1,   22624.8,    3845.5,    2914.3,    1504.8,      32.0,      30.7,      31.4,      28.6,      32.0,      30.6,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    2670.7,    3668.4,    2582.7,    2272.0,   11193.8,    1856.8,    1394.1,     730.8,      32.0,      30.1,      31.5,      30.2,      32.0,      31.0,         2,     0.386,       2.0,       2.0,Principal Arterial,       883,    1348.0,    3854.6,    3392.4,    2836.1,   11431.1,    1988.7,    1520.3,     773.9,      32.0,      31.8,      31.4,      27.5,      32.0,      30.3
       425,0089_328.5,       1.0,      49.0,       4.0,Urban,         4,     0.383,       4.0,       2.0,Principal Arterial,       883,    4470.4,    7674.4,    6698.8,    5110.7,   23954.3,    4109.5,    3185.9,    1661.8,      32.0,      29.8,      31.4,      26.7,      32.0,      29.8,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    3081.3,    3755.7,    2810.7,    2261.2,   11909.0,    1983.0,    1525.0,     843.7,      32.0,      28.9,      31.5,      29.4,      32.0,      30.4,         2,     0.383,       2.0,       2.0,Principal Arterial,       883,    1389.1,    3918.6,    3888.1,    2849.5,   12045.3,    2126.5,    1661.0,     818.1,      32.0,      31.8,      31.4,      25.1,      32.0,      29.2
       426,0089_328.8,       1.0,      49.0,       3.0,Suburban,         6,     0.926,       4.0,       2.0,Principal Arterial,       929,    4465.0,    7416.5,    6782.8,    4898.9,   23563.2,    4007.7,    3239.2,    1754.0,      38.0,      35.6,      37.5,      31.9,      38.0,      35.4,         3,     0.926,       2.0,       2.0,Principal Arterial,       929,    3147.7,    3642.6,    2710.9,    2122.9,   11624.0,    1902.4,    1545.7,     881.8,      38.0,      34.7,      37.6,      35.7,      38.0,      36.4,         3,     0.926,       2.0,       2.0,Principal Arterial,       929,    1317.4,    3773.9,    4071.9,    2776.0,   11939.1,    2105.4,    1693.5,     872.3,      38.0,      37.9,      37.5,      29.7,      38.0,      34.6
       427,0089_329.8,       1.0,      49.0,       3.0,Suburban,        12,     1.441,       4.0,       3.0,Minor Arterial,       858,    5484.7,    8337.5,    7313.0,    6199.5,   27334.7,    3992.5,    3422.8,    1813.3,      34.7,      31.6,      33.7,      25.3,      34.4,      30.6,         6,     1.343,       2.0,       3.0,Minor Arterial,       858,    3553.0,    3990.7,    2985.3,    2539.7,   13068.7,    1863.8,    1580.5,     842.7,      35.0,      29.5,      34.2,      31.3,      35.0,      32.3,         6,     1.539,       2.0,       3.0,Minor Arterial,       858,    1931.8,    4346.7,    4327.7,    3659.9,   14266.1,    2128.7,    1842.3,     970.6,      35.0,      33.7,      33.9,      23.5,      35.0,      29.9
       428,0089_331.1,       1.0,      49.0,       3.0,Suburban,         6,     0.444,       4.0,       3.0,Minor Arterial,       858,    4736.9,    9103.9,    8370.0,    7205.2,   29416.0,    4463.0,    3857.1,    2036.1,      33.3,      32.4,      32.0,      22.1,      32.9,      28.4,         3,     0.543,       2.0,       3.0,Minor Arterial,       858,    1978.1,    4569.6,    4444.0,    3819.5,   14811.2,    2249.0,    1957.8,    1015.1,      35.0,      33.4,      33.6,      23.2,      35.0,      29.7,         3,     0.346,       2.0,       3.0,Minor Arterial,       858,    2758.8,    4534.2,    3926.0,    3385.8,   14604.8,    2214.0,    1899.3,    1021.0,      35.0,      31.8,      33.5,      24.5,      35.0,      30.1
       429,0089_331.7,       1.0,      49.0,       3.0,Suburban,        12,     1.384,       4.0,       3.0,Minor Arterial,       842,    5434.1,    9284.7,    7565.0,    7199.4,   29483.2,    4711.7,    3846.7,    2061.1,      33.0,      28.9,      31.2,      23.7,      32.9,      28.8,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    3421.3,    4492.6,    3270.5,    3002.1,   14186.5,    2221.2,    1773.0,     942.7,      33.0,      27.4,      31.4,      27.4,      32.9,      29.7,         6,     1.384,       2.0,       3.0,Minor Arterial,       842,    2012.8,    4792.1,    4294.6,    4197.3,   15296.7,    2490.4,    2073.8,    1118.3,      33.0,      31.9,      30.9,      21.5,      32.9,      28.1
       430,0089_333.1,       1.0,      49.0,       4.0,Urban,         2,     0.074,       4.0,       3.0,Minor Arterial,       815,    3234.5,    5753.3,    4557.4,    4865.0,   18410.2,    3337.5,    2264.1,    1126.6,      30.0,      29.5,      29.8,      28.4,      30.0,      29.4,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    2008.8,    2732.4,    1838.8,    2007.0,    8587.0,    1539.6,    1032.2,     507.3,      30.0,      29.3,      29.8,      29.4,      30.0,      29.7,         1,     0.074,       2.0,       3.0,Minor Arterial,       815,    1225.7,    3020.9,    2718.6,    2858.0,    9823.2,    1797.9,    1231.9,     619.3,      30.0,      29.9,      29.7,      27.7,      30.0,      29.2
       431,0089_333.2,       1.0,      49.0,       4.0,Urban,         4,     0.289,       4.0,       3.0,Minor Arterial,       815,    2763.0,    4592.8,    3794.3,    4087.0,   15237.2,    2736.3,    1962.3,    1007.6,      30.0,      29.7,      29.9,      29.1,      30.0,      29.7,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1709.7,    2152.8,    1503.5,    1683.2,    7049.3,    1253.3,     902.2,     445.0,      30.0,      29.6,      29.9,      29.7,      30.0,      29.8,         2,     0.289,       2.0,       3.0,Minor Arterial,       815,    1053.3,    2440.0,    2290.8,    2403.8,    8187.9,    1483.0,    1060.1,     562.6,      30.0,      29.9,      29.9,      28.8,      30.0,      29.6
       432,0089_333.5,       1.0,      49.0,       4.0,Urban,        12,     0.643,       4.0,       3.0,Minor Arterial,       815,    4061.7,    9113.9,    5860.1,    6349.8,   25385.5,    5100.9,    3297.3,    1944.2,      30.0,      28.9,      28.3,      25.9,      29.9,      28.2,         6,     0.643,       2.0,       3.0,Minor Arterial,       815,    1875.6,    4705.6,    3331.5,    3439.3,   13352.0,    2604.3,    1748.0,    1067.5,      30.0,      29.2,      28.1,      24.5,      29.9,      27.7,         6,     0.643,       2.0,       3.0,Minor Arterial,       815,    2186.1,    4408.3,    2528.7,    2910.5,   12033.5,    2496.6,    1549.4,     876.7,      30.0,      28.7,      28.6,      28.0,      30.0,      28.8
       433,0089_334.1,       1.0,      49.0,       4.0,Urban,         4,     0.188,       4.0,       3.0,Minor Arterial,       792,    2468.8,    4602.7,    3585.5,    3514.3,   14171.3,    3197.4,    1871.6,     944.6,      24.5,      24.3,      24.4,      23.9,      24.5,      24.3,         2,     0.188,       2.0,       3.0,Minor Arterial,       792,    1210.9,    2434.6,    1995.4,    1911.0,    7551.8,    1675.3,    1009.2,     492.7,      24.5,      24.3,      24.4,      23.7,      24.5,      24.2,         2,     0.188,       2.0,       3.0,Minor Arterial,       792,    1257.9,    2168.1,    1590.1,    1603.3,    6619.5,    1522.1,     862.4,     451.9,      24.5,      24.3,      24.4,      24.2,      24.5,      24.3
       434,0089_334.3,       1.0,      49.0,       4.0,Urban,         4,     0.278,       4.0,       3.0,Minor Arterial,       815,    3336.4,    6544.3,    4393.4,    5242.1,   19516.2,    4351.5,    2419.3,    1228.7,      30.0,      29.5,      29.6,      28.9,      30.0,      29.5,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1944.3,    3541.3,    2221.7,    2769.8,   10477.1,    2294.8,    1320.1,     648.9,      30.0,      29.4,      29.5,      28.8,      30.0,      29.5,         2,     0.278,       2.0,       3.0,Minor Arterial,       815,    1392.1,    3003.0,    2171.7,    2472.3,    9039.2,    2056.6,    1099.1,     579.7,      30.0,      29.8,      29.7,      29.0,      30.0,      29.6
