TAZID,CO_TAZID,DevAcres,HH,Job,JobByAuto,HHByAuto,JobByAuto_wtByHH,HHByAuto_wtByJob,CompJobHHByAuto,JobByTran,HHByTran,JobByTran_wtByHH,HHByTran_wtByJob,CompJobHHByTran,JobByAuto_FF,HHByAuto_FF,JobByAuto_wtByHH_FF,HHByAuto_wtByJob_FF,CompJobHHByAuto_FF,JobByAuto_SL,HHByAuto_SL,JobByAuto_wtByHH_SL,HHByAuto_wtByJob_SL,CompJobHHByAuto_SL
       786,    110205,498.989430,     263.5,     876.0,    238544,    121958,  62856307, 106834996,    164903,      9662,      3301,   2545861,   2891707,      5644,    344152,    168330,  90684057, 147457425,    233095,    477829,    234944, 125907968, 205810692,    324412
       787,    110206,239.568832,     271.2,    3111.0,    264407,    132427,  71707205, 411979628,    151508,     12549,      6317,   3403217,  19652405,      7218,    388645,    186141, 105400456, 579084642,    215418,    493015,    242092, 133705622, 753149390,    278369
       788,    110207,127.533090,     215.0,     303.0,    243763,    123485,  52409038,  37416096,    193134,     15306,      7104,   3290798,   2152398,     11853,    356785,    172597,  76708822,  52296742,    279254,    474627,    233051, 102044868,  70614577,    372939
       789,    110208,198.318839,     455.8,       2.0,    251429,    125745, 114601312,    251491,    251145,      9175,      4896,   4182058,      9792,      9166,    371128,    177391, 169160327,    354782,    370691,    492694,    240095, 224570145,    480190,    492124
       790,    110209,222.038569,     344.5,       1.0,    224357,    114012,  77291122,    114012,    224192,      9687,      4550,   3337337,      4550,      9680,    326622,    158566, 112521293,    158566,    326371,    466924,    227630, 160855354,    227630,    466566
       791,    110210,549.188953,       1.0,      83.0,    211940,    108589,    211940,   9012854,    110948,         0,         0,         0,         0,         0,    306301,    150185,    306301,  12465390,    153749,    480567,    232295,    480567,  19280495,    237962
       792,    110211,138.145710,      35.8,      46.0,    226680,    114733,   8115149,   5277736,    182059,         0,         0,         0,         0,         0,    329975,    159727,  11813110,   7347446,    262116,    484646,    235147,  17350319,  10816772,    385198
       793,    110212,351.696469,     571.3,      10.0,    225736,    114307, 128962859,   1143072,    224739,     15864,      7541,   9063007,     75405,     15789,    330024,    159373, 188542612,   1593734,    328497,    449220,    219629, 256639402,   2196291,    447166
       794,    110213,652.764951,         0,     120.0,    162218,     82070,         0,   9848397,     82070,         0,         0,         0,         0,         0,    232812,    113138,         0,  13576586,    113138,    453641,    214970,         0,  25796419,    214970
       795,    110214,215.689740,     367.3,      79.0,    227242,    113014,  83466127,   8928085,    215835,     11483,      5682,   4217793,    448913,     10904,    338258,    160235, 124242035,  12658555,    320480,    483929,    235362, 177747189,  18593563,    459107
       796,    110215,220.687938,     299.7,      18.0,    229163,    113946,  68680028,   2051026,    225701,     12270,      6086,   3677319,    109544,     12084,    341271,    161617, 102278894,   2909108,    335873,    485354,    235565, 145460474,   4240170,    477848
       797,    110216,205.557207,     426.3,      22.0,    249393,    122677, 106316339,   2698892,    246108,      9370,      4627,   3994224,    101792,      9247,    370177,    174339, 157806536,   3835448,    365099,    499975,    242247, 213139344,   5329428,    493292
       798,    110217,186.504418,     390.2,     238.0,    243863,    120527,  95155371,  28685347,    214346,     13858,      6837,   5407581,   1627207,     12178,    366263,    172915, 142915999,  41153882,    319992,    515443,    248631, 201125917,  59174088,    451590
       799,    110218,225.206294,     481.8,      47.0,    238107,    117757, 114719806,   5534577,    232341,     11734,      5858,   5653679,    275340,     11453,    357195,    168772, 172096750,   7932280,    348169,    509020,    245281, 245245995,  11528221,    496385
       800,    110219,289.756463,         0,       6.0,    312447,    150925,         0,    905547,    150925,         0,         0,         0,         0,         0,    420136,    196879,         0,   1181272,    196879,    550952,    262678,         0,   1576071,    262678
       801,    110220,121.691275,         0,     652.0,    313561,    151749,         0,  98940461,    151749,      9471,      3949,         0,   2574875,      3949,    433463,    202953,         0, 132325349,    202953,    557996,    266891,         0, 174013029,    266891
       802,    110221,109.716758,     232.5,    1013.0,    238495,    117453,  55450161, 118979488,    154727,     10469,      4879,   2434064,   4942641,      6601,    353927,    166835,  82287934, 169003585,    224448,    497946,    238337, 115772367, 241435643,    318282
       803,    110222,115.929055,     534.7,     660.0,    261830,    128711, 140000509,  84949093,    210046,     15095,      7234,   8071107,   4774437,     12037,    384892,    181146, 205801584, 119556481,    305634,    513791,    245910, 274723952, 162300637,    409584
       804,    110223,109.062382,     245.8,         0,    275172,    135543,  67637372,         0,    275172,     15600,      7657,   3834386,         0,     15600,    408811,    192350, 100485737,         0,    408811,    546540,    260900, 134339546,         0,    546540
       805,    110224,440.283477,     719.5,         0,    249791,    124116, 179724699,         0,    249791,      9935,      4836,   7148128,         0,      9935,    366995,    173893, 264053073,         0,    366995,    532918,    252196, 383434315,         0,    532918
       806,    110225,154.970901,     349.2,    1702.0,    294409,    142722, 102807795, 242913529,    185889,     10307,      4393,   3599058,   7476059,      6076,    406421,    190529, 141922244, 324279828,    251966,    541456,    257321, 189076598, 437960059,    338178
       807,    110226,123.039158,      50.7,    2551.0,    275337,    134832,  13959591, 343955287,    140045,     10584,      5048,    536601,  12878402,      5254,    405366,    190189,  20552057, 485171334,    198172,    541413,    257016,  27449624, 655647448,    267567
       808,    110227,128.331168,     565.8,    1202.0,    263347,    129651, 149001840, 155840081,    193444,     15076,      7030,   8530056,   8450311,     10869,    388418,    182869, 219766770, 219808743,    280946,    530848,    251893, 300353968, 302775608,    384996
       809,    110228,129.381659,     276.7,     469.0,    254784,    126027,  70498718,  59106514,    194724,     15414,      7350,   4264927,   3447024,     11652,    374251,    176811, 103555173,  82924530,    282153,    525210,    248782, 145325685, 116678782,    396267
       810,    110229, 95.959089,     296.2,     212.0,    250946,    123435,  74330090,  26168193,    216564,     12672,      5241,   3753591,   1111061,     10669,    368605,    173338, 109180841,  36747703,    315954,    501376,    237934, 148507586,  50442023,    430343
       811,    110230, 98.367485,     427.2,         0,    249524,    122864, 106596800,         0,    249524,     15282,      6781,   6528375,         0,     15282,    367377,    172921, 156943465,         0,    367377,    499553,    237126, 213409056,         0,    499553
       812,    110231, 98.694480,     285.0,     201.0,    269160,    132316,  76710645,  26595496,    232658,     16445,      7436,   4686871,   1494615,     14042,    390710,    183999, 111352481,  36983726,    335572,    534086,    253244, 152214520,  50901989,    459173
       813,    110232,298.010371,         0,      15.0,    277948,    134592,         0,   2018884,    134592,         0,         0,         0,         0,         0,    372622,    175035,         0,   2625531,    175035,    548433,    258394,         0,   3875912,    258394
       814,    110233,216.582172,     180.7,       7.0,    279532,    135269,  50511511,    946883,    276706,      7104,      2728,   1283664,     19097,      7018,    389545,    181958,  70390698,   1273703,    385478,    530481,    251499,  95857853,   1760492,    525015
       815,    110234,188.546917,     435.2,       7.0,    288039,    140292, 125354498,    982047,    286823,      8291,      2987,   3608299,     20912,      8247,    396640,    186518, 172617920,   1305623,    394912,    564467,    265658, 245655966,   1859604,    562008
       816,    110235,457.900689,       2.0,       6.0,    327171,    151024,    654343,    906143,    220171,         0,         0,         0,         0,         0,    398205,    181842,    796410,   1091049,    266776,    571230,    265971,   1142460,   1595823,    385802
       817,    110236,406.071786,      89.8,     205.0,    296212,    140128,  26599876,  28726194,    211808,      3530,      1144,    317012,    234509,      2240,    398352,    183395,  35771988,  37596022,    282112,    565290,    265183,  50763042,  54362421,    403004
       818,    110237,285.716861,     374.8,      47.0,    298878,    142405, 112019409,   6693052,    289372,      8462,      2838,   3171427,    133406,      8120,    423482,    194861, 158721072,   9158489,    409593,    574264,    270022, 215234139,  12691037,    555781
       819,    110238,246.547988,     487.3,     172.0,    295550,    141335, 144021458,  24309575,    271798,      9397,      3107,   4579341,    534381,      8429,    428703,    197380, 208906915,  33949278,    393074,    577019,    271497, 281181454,  46697492,    529963
       820,    110239,198.584361,       4.0,      36.0,    342660,    158408,   1370640,   5702673,    191063,         0,         0,         0,         0,         0,    422106,    192502,   1688424,   6930077,    233196,    589459,    273425,   2357836,   9843296,    329437
